,year-week,tree_number,total_transitions,transitions_in_time_interval
14725,2022-05-09,179,263,1
14726,2022-11-07,179,263,2
14727,2023-11-20,179,263,1
14728,2024-05-13,179,263,3
14729,2022-06-20,179,263,13
14730,2023-07-10,179,263,0
14731,2022-09-19,179,263,6
14732,2024-09-09,179,263,0
14733,2024-07-08,179,263,1
14734,2023-03-27,179,263,0
14735,2023-10-23,179,263,0
14736,2024-04-22,179,263,0
14737,2022-09-26,179,263,12
14738,2022-08-22,179,263,6
14739,2022-11-28,179,263,1
14740,2023-03-13,179,263,2
14741,2022-05-02,179,263,0
14742,2024-09-16,179,263,0
14743,2024-09-23,179,263,0
14744,2024-05-20,179,263,1
14745,2023-08-21,179,263,4
14746,2022-12-26,179,263,2
14747,2023-03-20,179,263,0
14748,2022-07-04,179,263,16
14749,2024-01-08,179,263,0
14750,2024-01-01,179,263,0
14751,2022-04-25,179,263,0
14752,2022-10-24,179,263,0
14753,2023-02-27,179,263,0
14754,2022-04-18,179,263,0
14755,2022-06-27,179,263,16
14756,2024-08-12,179,263,0
14757,2023-05-01,179,263,0
14758,2023-04-03,179,263,1
14759,2023-06-19,179,263,1
14760,2022-08-29,179,263,5
14761,2022-05-16,179,263,0
14762,2023-11-06,179,263,0
14763,2022-12-12,179,263,2
14764,2024-03-11,179,263,2
14765,2024-02-26,179,263,1
14766,2022-07-18,179,263,14
14767,2023-07-24,179,263,3
14768,2022-10-03,179,263,3
14769,2023-09-11,179,263,2
14770,2023-11-27,179,263,2
14771,2023-12-04,179,263,0
14772,2022-10-31,179,263,1
14773,2022-10-10,179,263,2
14774,2024-04-08,179,263,0
14775,2022-11-14,179,263,0
14776,2024-02-05,179,263,0
14777,2023-04-24,179,263,2
14778,2022-08-08,179,263,4
14779,2024-06-17,179,263,0
14780,2024-07-29,179,263,0
14781,2023-12-25,179,263,1
14782,2022-12-05,179,263,1
14783,2022-05-23,179,263,1
14784,2024-08-19,179,263,0
14785,2024-03-25,179,263,0
14786,2023-01-09,179,263,2
14787,2023-09-25,179,263,1
14788,2024-07-01,179,263,1
14789,2023-05-15,179,263,0
14790,2024-02-12,179,263,0
14791,2024-04-01,179,263,2
14792,2024-01-29,179,263,0
14793,2023-12-18,179,263,0
14794,2023-04-17,179,263,3
14795,2023-06-26,179,263,0
14796,2023-02-13,179,263,1
14797,2023-04-10,179,263,1
14798,2024-03-18,179,263,2
14799,2023-01-23,179,263,0
14800,2024-09-02,179,263,0
14801,2023-09-18,179,263,2
14802,2023-06-12,179,263,1
14803,2022-06-13,179,263,4
14804,2024-07-22,179,263,2
14805,2022-05-30,179,263,7
14806,2022-08-15,179,263,6
14807,2024-01-15,179,263,0
14808,2023-07-03,179,263,0
14809,2023-05-22,179,263,0
14810,2023-05-08,179,263,0
14811,2022-11-21,179,263,1
14812,2023-05-29,179,263,0
14813,2024-07-15,179,263,0
14814,2023-10-09,179,263,3
14815,2023-12-11,179,263,0
14816,2022-07-25,179,263,10
14817,2024-04-15,179,263,0
14818,2023-01-02,179,263,2
14819,2022-08-01,179,263,10
14820,2023-01-16,179,263,3
14821,2023-06-05,179,263,3
14822,2022-06-06,179,263,11
14823,2023-08-14,179,263,1
14824,2023-10-30,179,263,0
14825,2023-02-06,179,263,2
14826,2022-09-05,179,263,4
14827,2023-08-28,179,263,1
14828,2024-08-26,179,263,0
14829,2024-08-05,179,263,0
14830,2024-03-04,179,263,0
14831,2023-03-06,179,263,0
14832,2023-07-31,179,263,0
14833,2023-08-07,179,263,1
14834,2024-06-10,179,263,1
14835,2024-02-19,180,263,0
14836,2022-10-17,180,263,1
14837,2024-05-27,180,263,0
14838,2024-04-29,180,263,1
14839,2024-06-03,180,263,1
14840,2022-09-12,180,263,7
14841,2023-09-04,180,263,1
14842,2023-07-17,180,263,2
14843,2024-01-22,180,263,0
14844,2023-01-30,180,263,0
14845,2023-10-16,180,263,3
14846,2023-11-13,180,263,1
14847,2023-02-20,180,263,0
14848,2022-07-11,180,263,31
14849,2024-06-24,180,263,2
14850,2024-09-30,180,263,0
14851,2022-12-19,180,263,1
14852,2023-10-02,180,263,3
14853,2024-05-06,180,263,2
14854,2022-05-09,180,263,1
14855,2022-11-07,180,263,1
14856,2023-11-20,180,263,0
14857,2024-05-13,180,263,1
14858,2022-06-20,180,263,5
14859,2023-07-10,180,263,0
14860,2022-09-19,180,263,6
14861,2024-09-09,180,263,0
14862,2024-07-08,180,263,0
14863,2023-03-27,180,263,0
14864,2023-10-23,180,263,1
14865,2024-04-22,180,263,1
14866,2022-09-26,180,263,5
14867,2022-08-22,180,263,3
14868,2022-11-28,180,263,0
14869,2023-03-13,180,263,0
14870,2022-05-02,180,263,0
14871,2024-09-16,180,263,1
14872,2024-09-23,180,263,0
14873,2024-05-20,180,263,0
14874,2023-08-21,180,263,1
14875,2022-12-26,180,263,3
14876,2023-03-20,180,263,0
14877,2022-07-04,180,263,17
14878,2024-01-08,180,263,0
14879,2024-01-01,180,263,1
14880,2022-04-25,180,263,0
14881,2022-10-24,180,263,4
14882,2023-02-27,180,263,2
14883,2022-04-18,180,263,0
14884,2022-06-27,180,263,14
14885,2024-08-12,180,263,0
14886,2023-05-01,180,263,3
14887,2023-04-03,180,263,0
14888,2023-06-19,180,263,2
14889,2022-08-29,180,263,2
14890,2022-05-16,180,263,2
14891,2023-11-06,180,263,1
14892,2022-12-12,180,263,0
14893,2024-03-11,180,263,1
14894,2024-02-26,180,263,2
14895,2022-07-18,180,263,25
14896,2023-07-24,180,263,1
14897,2022-10-03,180,263,6
14898,2023-09-11,180,263,3
14899,2023-11-27,180,263,1
14900,2023-12-04,180,263,0
14901,2022-10-31,180,263,0
14902,2022-10-10,180,263,4
14903,2024-04-08,180,263,0
14904,2022-11-14,180,263,0
14905,2024-02-05,180,263,0
14906,2023-04-24,180,263,1
14907,2022-08-08,180,263,6
14908,2024-06-17,180,263,2
14909,2024-07-29,180,263,0
14910,2023-12-25,180,263,0
14911,2022-12-05,180,263,3
14912,2022-05-23,180,263,2
14913,2024-08-19,180,263,0
14914,2024-03-25,180,263,2
14915,2023-01-09,180,263,1
14916,2023-09-25,180,263,2
14917,2024-07-01,180,263,1
14918,2023-05-15,180,263,0
14919,2024-02-12,180,263,0
14920,2024-04-01,180,263,1
14921,2024-01-29,180,263,1
14922,2023-12-18,180,263,0
14923,2023-04-17,180,263,1
14924,2023-06-26,180,263,0
14925,2023-02-13,180,263,2
14926,2023-04-10,180,263,2
14927,2024-03-18,180,263,0
14928,2023-01-23,180,263,1
14929,2024-09-02,180,263,0
14930,2023-09-18,180,263,2
14931,2023-06-12,180,263,1
14932,2022-06-13,180,263,2
14933,2024-07-22,180,263,0
14934,2022-05-30,180,263,1
14935,2022-08-15,180,263,3
14936,2024-01-15,180,263,1
14937,2023-07-03,180,263,1
14938,2023-05-22,180,263,0
14939,2023-05-08,180,263,0
14940,2022-11-21,180,263,2
14941,2023-05-29,180,263,1
14942,2024-07-15,180,263,1
14943,2023-10-09,180,263,0
14944,2023-12-11,180,263,0
14945,2022-07-25,180,263,12
14946,2024-04-15,180,263,0
14947,2023-01-02,180,263,2
14948,2022-08-01,180,263,10
14949,2023-01-16,180,263,2
14950,2023-06-05,180,263,1
14951,2022-06-06,180,263,2
14952,2023-08-14,180,263,1
14953,2023-10-30,180,263,0
14954,2023-02-06,180,263,1
14955,2022-09-05,180,263,6
14956,2023-08-28,180,263,1
14957,2024-08-26,180,263,0
14958,2024-08-05,180,263,0
14959,2024-03-04,180,263,2
14960,2023-03-06,180,263,0
14961,2023-07-31,180,263,0
14962,2023-08-07,180,263,3
14963,2024-06-10,180,263,1
14964,2024-02-19,181,263,0
14965,2022-10-17,181,263,1
14966,2024-05-27,181,263,0
14967,2024-04-29,181,263,2
14968,2024-06-03,181,263,1
14969,2022-09-12,181,263,9
14970,2023-09-04,181,263,3
14971,2023-07-17,181,263,3
14972,2024-01-22,181,263,0
14973,2023-01-30,181,263,0
14974,2023-10-16,181,263,2
14975,2023-11-13,181,263,0
14976,2023-02-20,181,263,2
14977,2022-07-11,181,263,26
14978,2024-06-24,181,263,0
14979,2024-09-30,181,263,0
14980,2022-12-19,181,263,0
14981,2023-10-02,181,263,2
14982,2024-05-06,181,263,1
14983,2022-05-09,181,263,1
14984,2022-11-07,181,263,0
14985,2023-11-20,181,263,0
14986,2024-05-13,181,263,1
14987,2022-06-20,181,263,7
14988,2023-07-10,181,263,2
14989,2022-09-19,181,263,11
14990,2024-09-09,181,263,0
14991,2024-07-08,181,263,0
14992,2023-03-27,181,263,1
14993,2023-10-23,181,263,0
14994,2024-04-22,181,263,0
14995,2022-09-26,181,263,8
14996,2022-08-22,181,263,3
14997,2022-11-28,181,263,1
14998,2023-03-13,181,263,1
14999,2022-05-02,181,263,0
15000,2024-09-16,181,263,0
15001,2024-09-23,181,263,1
15002,2024-05-20,181,263,1
15003,2023-08-21,181,263,0
15004,2022-12-26,181,263,2
15005,2023-03-20,181,263,0
15006,2022-07-04,181,263,19
15007,2024-01-08,181,263,0
15008,2024-01-01,181,263,0
15009,2022-04-25,181,263,0
15010,2022-10-24,181,263,1
15011,2023-02-27,181,263,0
15012,2022-04-18,181,263,0
15013,2022-06-27,181,263,11
15014,2024-08-12,181,263,0
15015,2023-05-01,181,263,2
15016,2023-04-03,181,263,1
15017,2023-06-19,181,263,0
15018,2022-08-29,181,263,4
15019,2022-05-16,181,263,0
15020,2023-11-06,181,263,0
15021,2022-12-12,181,263,2
15022,2024-03-11,181,263,0
15023,2024-02-26,181,263,1
15024,2022-07-18,181,263,21
15025,2023-07-24,181,263,1
15026,2022-10-03,181,263,1
15027,2023-09-11,181,263,1
15028,2023-11-27,181,263,0
15029,2023-12-04,181,263,0
15030,2022-10-31,181,263,0
15031,2022-10-10,181,263,1
15032,2024-04-08,181,263,1
15033,2022-11-14,181,263,0
15034,2024-02-05,181,263,0
15035,2023-04-24,181,263,1
15036,2022-08-08,181,263,4
15037,2024-06-17,181,263,3
15038,2024-07-29,181,263,0
15039,2023-12-25,181,263,0
15040,2022-12-05,181,263,2
15041,2022-05-23,181,263,4
15042,2024-08-19,181,263,1
15043,2024-03-25,181,263,3
15044,2023-01-09,181,263,1
15045,2023-09-25,181,263,2
15046,2024-07-01,181,263,0
15047,2023-05-15,181,263,0
15048,2024-02-12,181,263,0
15049,2024-04-01,181,263,1
15050,2024-01-29,181,263,2
15051,2023-12-18,181,263,0
15052,2023-04-17,181,263,2
15053,2023-06-26,181,263,2
15054,2023-02-13,181,263,0
15055,2023-04-10,181,263,0
15056,2024-03-18,181,263,1
15057,2023-01-23,181,263,0
15058,2024-09-02,181,263,0
15059,2023-09-18,181,263,2
15060,2023-06-12,181,263,0
15061,2022-06-13,181,263,6
15062,2024-07-22,181,263,1
15063,2022-05-30,181,263,1
15064,2022-08-15,181,263,8
15065,2024-01-15,181,263,1
15066,2023-07-03,181,263,0
15067,2023-05-22,181,263,0
15068,2023-05-08,181,263,0
15069,2022-11-21,181,263,2
15070,2023-05-29,181,263,0
15071,2024-07-15,181,263,0
15072,2023-10-09,181,263,1
15073,2023-12-11,181,263,0
15074,2022-07-25,181,263,8
15075,2024-04-15,181,263,1
15076,2023-01-02,181,263,3
15077,2022-08-01,181,263,10
15078,2023-01-16,181,263,3
15079,2023-06-05,181,263,3
15080,2022-06-06,181,263,4
15081,2023-08-14,181,263,3
15082,2023-10-30,181,263,0
15083,2023-02-06,181,263,1
15084,2022-09-05,181,263,8
15085,2023-08-28,181,263,3
15086,2024-08-26,181,263,0
15087,2024-08-05,181,263,0
15088,2024-03-04,181,263,0
15089,2023-03-06,181,263,1
15090,2023-07-31,181,263,0
15091,2023-08-07,181,263,2
15092,2024-06-10,181,263,3
15093,2024-02-19,182,263,0
15094,2022-10-17,182,263,1
15095,2024-05-27,182,263,0
15096,2024-04-29,182,263,2
15097,2024-06-03,182,263,1
15098,2022-09-12,182,263,11
15099,2023-09-04,182,263,1
15100,2023-07-17,182,263,1
15101,2024-01-22,182,263,0
15102,2023-01-30,182,263,0
15103,2023-10-16,182,263,2
15104,2023-11-13,182,263,1
15105,2023-02-20,182,263,0
15106,2022-07-11,182,263,29
15107,2024-06-24,182,263,1
15108,2024-09-30,182,263,0
15109,2022-12-19,182,263,3
15110,2023-10-02,182,263,2
15111,2024-05-06,182,263,3
15112,2022-05-09,182,263,1
15113,2022-11-07,182,263,3
15114,2023-11-20,182,263,1
15115,2024-05-13,182,263,0
15116,2022-06-20,182,263,7
15117,2023-07-10,182,263,0
15118,2022-09-19,182,263,10
15119,2024-09-09,182,263,1
15120,2024-07-08,182,263,1
15121,2023-03-27,182,263,1
15122,2023-10-23,182,263,2
15123,2024-04-22,182,263,3
15124,2022-09-26,182,263,5
15125,2022-08-22,182,263,1
15126,2022-11-28,182,263,2
15127,2023-03-13,182,263,0
15128,2022-05-02,182,263,0
15129,2024-09-16,182,263,0
15130,2024-09-23,182,263,0
15131,2024-05-20,182,263,0
15132,2023-08-21,182,263,3
15133,2022-12-26,182,263,2
15134,2023-03-20,182,263,0
15135,2022-07-04,182,263,18
15136,2024-01-08,182,263,0
15137,2024-01-01,182,263,2
15138,2022-04-25,182,263,0
15139,2022-10-24,182,263,0
15140,2023-02-27,182,263,1
15141,2022-04-18,182,263,0
15142,2022-06-27,182,263,10
15143,2024-08-12,182,263,0
15144,2023-05-01,182,263,0
15145,2023-04-03,182,263,0
15146,2023-06-19,182,263,0
15147,2022-08-29,182,263,2
15148,2022-05-16,182,263,2
15149,2023-11-06,182,263,1
15150,2022-12-12,182,263,2
15151,2024-03-11,182,263,2
15152,2024-02-26,182,263,0
15153,2022-07-18,182,263,22
15154,2023-07-24,182,263,1
15155,2022-10-03,182,263,4
15156,2023-09-11,182,263,1
15157,2023-11-27,182,263,0
15158,2023-12-04,182,263,1
15159,2022-10-31,182,263,0
15160,2022-10-10,182,263,2
15161,2024-04-08,182,263,1
15162,2022-11-14,182,263,1
15163,2024-02-05,182,263,0
15164,2023-04-24,182,263,1
15165,2022-08-08,182,263,8
15166,2024-06-17,182,263,3
15167,2024-07-29,182,263,0
15168,2023-12-25,182,263,0
15169,2022-12-05,182,263,4
15170,2022-05-23,182,263,2
15171,2024-08-19,182,263,0
15172,2024-03-25,182,263,0
15173,2023-01-09,182,263,2
15174,2023-09-25,182,263,2
15175,2024-07-01,182,263,0
15176,2023-05-15,182,263,0
15177,2024-02-12,182,263,0
15178,2024-04-01,182,263,0
15179,2024-01-29,182,263,0
15180,2023-12-18,182,263,1
15181,2023-04-17,182,263,3
15182,2023-06-26,182,263,0
15183,2023-02-13,182,263,1
15184,2023-04-10,182,263,1
15185,2024-03-18,182,263,1
15186,2023-01-23,182,263,1
15187,2024-09-02,182,263,0
15188,2023-09-18,182,263,0
15189,2023-06-12,182,263,1
15190,2022-06-13,182,263,5
15191,2024-07-22,182,263,1
15192,2022-05-30,182,263,4
15193,2022-08-15,182,263,7
15194,2024-01-15,182,263,0
15195,2023-07-03,182,263,1
15196,2023-05-22,182,263,1
15197,2023-05-08,182,263,2
15198,2022-11-21,182,263,0
15199,2023-05-29,182,263,3
15200,2024-07-15,182,263,0
15201,2023-10-09,182,263,2
15202,2023-12-11,182,263,0
15203,2022-07-25,182,263,8
15204,2024-04-15,182,263,1
15205,2023-01-02,182,263,1
15206,2022-08-01,182,263,4
15207,2023-01-16,182,263,1
15208,2023-06-05,182,263,0
15209,2022-06-06,182,263,3
15210,2023-08-14,182,263,3
15211,2023-10-30,182,263,0
15212,2023-02-06,182,263,0
15213,2022-09-05,182,263,8
15214,2023-08-28,182,263,1
15215,2024-08-26,182,263,0
15216,2024-08-05,182,263,0
15217,2024-03-04,182,263,1
15218,2023-03-06,182,263,0
15219,2023-07-31,182,263,0
15220,2023-08-07,182,263,0
15221,2024-06-10,182,263,1
15222,2024-02-19,183,263,0
15223,2022-10-17,183,263,2
15224,2024-05-27,183,263,2
15225,2024-04-29,183,263,2
15226,2024-06-03,183,263,1
15227,2022-09-12,183,263,10
15228,2023-09-04,183,263,1
15229,2023-07-17,183,263,1
15230,2024-01-22,183,263,1
15231,2023-01-30,183,263,0
15232,2023-10-16,183,263,3
15233,2023-11-13,183,263,1
15234,2023-02-20,183,263,0
15235,2022-07-11,183,263,27
15236,2024-06-24,183,263,0
15237,2024-09-30,183,263,0
15238,2022-12-19,183,263,2
15239,2023-10-02,183,263,1
15240,2024-05-06,183,263,2
15241,2022-05-09,183,263,0
15242,2022-11-07,183,263,0
15243,2023-11-20,183,263,1
15244,2024-05-13,183,263,2
15245,2022-06-20,183,263,4
15246,2023-07-10,183,263,2
15247,2022-09-19,183,263,7
15248,2024-09-09,183,263,0
15249,2024-07-08,183,263,1
15250,2023-03-27,183,263,0
15251,2023-10-23,183,263,5
15252,2024-04-22,183,263,2
15253,2022-09-26,183,263,7
15254,2022-08-22,183,263,8
15255,2022-11-28,183,263,2
15256,2023-03-13,183,263,0
15257,2022-05-02,183,263,0
15258,2024-09-16,183,263,0
15259,2024-09-23,183,263,1
15260,2024-05-20,183,263,1
15261,2023-08-21,183,263,1
15262,2022-12-26,183,263,4
15263,2023-03-20,183,263,1
15264,2022-07-04,183,263,21
15265,2024-01-08,183,263,0
15266,2024-01-01,183,263,1
15267,2022-04-25,183,263,1
15268,2022-10-24,183,263,0
15269,2023-02-27,183,263,0
15270,2022-04-18,183,263,0
15271,2022-06-27,183,263,16
15272,2024-08-12,183,263,0
15273,2023-05-01,183,263,2
15274,2023-04-03,183,263,0
15275,2023-06-19,183,263,0
15276,2022-08-29,183,263,9
15277,2022-05-16,183,263,1
15278,2023-11-06,183,263,0
15279,2022-12-12,183,263,0
15280,2024-03-11,183,263,0
15281,2024-02-26,183,263,0
15282,2022-07-18,183,263,10
15283,2023-07-24,183,263,0
15284,2022-10-03,183,263,3
15285,2023-09-11,183,263,0
15286,2023-11-27,183,263,0
15287,2023-12-04,183,263,1
15288,2022-10-31,183,263,0
15289,2022-10-10,183,263,3
15290,2024-04-08,183,263,1
15291,2022-11-14,183,263,0
15292,2024-02-05,183,263,0
15293,2023-04-24,183,263,1
15294,2022-08-08,183,263,7
15295,2024-06-17,183,263,2
15296,2024-07-29,183,263,1
15297,2023-12-25,183,263,0
15298,2022-12-05,183,263,0
15299,2022-05-23,183,263,2
15300,2024-08-19,183,263,0
15301,2024-03-25,183,263,1
15302,2023-01-09,183,263,2
15303,2023-09-25,183,263,1
15304,2024-07-01,183,263,0
15305,2023-05-15,183,263,1
15306,2024-02-12,183,263,0
15307,2024-04-01,183,263,0
15308,2024-01-29,183,263,0
15309,2023-12-18,183,263,0
15310,2023-04-17,183,263,1
15311,2023-06-26,183,263,0
15312,2023-02-13,183,263,0
15313,2023-04-10,183,263,0
15314,2024-03-18,183,263,0
15315,2023-01-23,183,263,1
15316,2024-09-02,183,263,0
15317,2023-09-18,183,263,1
15318,2023-06-12,183,263,2
15319,2022-06-13,183,263,11
15320,2024-07-22,183,263,0
15321,2022-05-30,183,263,3
15322,2022-08-15,183,263,4
15323,2024-01-15,183,263,1
15324,2023-07-03,183,263,0
15325,2023-05-22,183,263,0
15326,2023-05-08,183,263,2
15327,2022-11-21,183,263,1
15328,2023-05-29,183,263,0
15329,2024-07-15,183,263,1
15330,2023-10-09,183,263,1
15331,2023-12-11,183,263,0
15332,2022-07-25,183,263,9
15333,2024-04-15,183,263,1
15334,2023-01-02,183,263,2
15335,2022-08-01,183,263,4
15336,2023-01-16,183,263,3
15337,2023-06-05,183,263,2
15338,2022-06-06,183,263,2
15339,2023-08-14,183,263,2
15340,2023-10-30,183,263,0
15341,2023-02-06,183,263,3
15342,2022-09-05,183,263,7
15343,2023-08-28,183,263,3
15344,2024-08-26,183,263,0
15345,2024-08-05,183,263,0
15346,2024-03-04,183,263,1
15347,2023-03-06,183,263,1
15348,2023-07-31,183,263,0
15349,2023-08-07,183,263,2
15350,2024-06-10,183,263,0
15351,2024-02-19,184,263,0
15352,2022-10-17,184,263,0
15353,2024-05-27,184,263,3
15354,2024-04-29,184,263,1
15355,2024-06-03,184,263,1
15356,2022-09-12,184,263,6
15357,2023-09-04,184,263,1
15358,2023-07-17,184,263,0
15359,2024-01-22,184,263,0
15360,2023-01-30,184,263,2
15361,2023-10-16,184,263,1
15362,2023-11-13,184,263,0
15363,2023-02-20,184,263,0
15364,2022-07-11,184,263,24
15365,2024-06-24,184,263,2
15366,2024-09-30,184,263,0
15367,2022-12-19,184,263,1
15368,2023-10-02,184,263,1
15369,2024-05-06,184,263,1
15370,2022-05-09,184,263,2
15371,2022-11-07,184,263,1
15372,2023-11-20,184,263,1
15373,2024-05-13,184,263,2
15374,2022-06-20,184,263,5
15375,2023-07-10,184,263,1
15376,2022-09-19,184,263,9
15377,2024-09-09,184,263,1
15378,2024-07-08,184,263,0
15379,2023-03-27,184,263,0
15380,2023-10-23,184,263,0
15381,2024-04-22,184,263,0
15382,2022-09-26,184,263,5
15383,2022-08-22,184,263,5
15384,2022-11-28,184,263,1
15385,2023-03-13,184,263,0
15386,2022-05-02,184,263,0
15387,2024-09-16,184,263,0
15388,2024-09-23,184,263,0
15389,2024-05-20,184,263,0
15390,2023-08-21,184,263,2
15391,2022-12-26,184,263,1
15392,2023-03-20,184,263,1
15393,2022-07-04,184,263,15
15394,2024-01-08,184,263,2
15395,2024-01-01,184,263,0
15396,2022-04-25,184,263,0
15397,2022-10-24,184,263,3
15398,2023-02-27,184,263,0
15399,2022-04-18,184,263,0
15400,2022-06-27,184,263,9
15401,2024-08-12,184,263,0
15402,2023-05-01,184,263,2
15403,2023-04-03,184,263,1
15404,2023-06-19,184,263,0
15405,2022-08-29,184,263,3
15406,2022-05-16,184,263,0
15407,2023-11-06,184,263,1
15408,2022-12-12,184,263,0
15409,2024-03-11,184,263,0
15410,2024-02-26,184,263,1
15411,2022-07-18,184,263,24
15412,2023-07-24,184,263,2
15413,2022-10-03,184,263,5
15414,2023-09-11,184,263,5
15415,2023-11-27,184,263,1
15416,2023-12-04,184,263,0
15417,2022-10-31,184,263,1
15418,2022-10-10,184,263,5
15419,2024-04-08,184,263,1
15420,2022-11-14,184,263,3
15421,2024-02-05,184,263,0
15422,2023-04-24,184,263,1
15423,2022-08-08,184,263,4
15424,2024-06-17,184,263,0
15425,2024-07-29,184,263,0
15426,2023-12-25,184,263,0
15427,2022-12-05,184,263,2
15428,2022-05-23,184,263,2
15429,2024-08-19,184,263,0
15430,2024-03-25,184,263,2
15431,2023-01-09,184,263,2
15432,2023-09-25,184,263,2
15433,2024-07-01,184,263,0
15434,2023-05-15,184,263,0
15435,2024-02-12,184,263,0
15436,2024-04-01,184,263,4
15437,2024-01-29,184,263,0
15438,2023-12-18,184,263,0
15439,2023-04-17,184,263,1
15440,2023-06-26,184,263,0
15441,2023-02-13,184,263,0
15442,2023-04-10,184,263,2
15443,2024-03-18,184,263,0
15444,2023-01-23,184,263,1
15445,2024-09-02,184,263,0
15446,2023-09-18,184,263,2
15447,2023-06-12,184,263,2
15448,2022-06-13,184,263,7
15449,2024-07-22,184,263,1
15450,2022-05-30,184,263,4
15451,2022-08-15,184,263,6
15452,2024-01-15,184,263,0
15453,2023-07-03,184,263,0
15454,2023-05-22,184,263,0
15455,2023-05-08,184,263,1
15456,2022-11-21,184,263,2
15457,2023-05-29,184,263,1
15458,2024-07-15,184,263,0
15459,2023-10-09,184,263,0
15460,2023-12-11,184,263,0
15461,2022-07-25,184,263,5
15462,2024-04-15,184,263,0
15463,2023-01-02,184,263,2
15464,2022-08-01,184,263,8
15465,2023-01-16,184,263,0
15466,2023-06-05,184,263,1
15467,2022-06-06,184,263,9
15468,2023-08-14,184,263,3
15469,2023-10-30,184,263,2
15470,2023-02-06,184,263,1
15471,2022-09-05,184,263,11
15472,2023-08-28,184,263,2
15473,2024-08-26,184,263,0
15474,2024-08-05,184,263,1
15475,2024-03-04,184,263,0
15476,2023-03-06,184,263,1
15477,2023-07-31,184,263,1
15478,2023-08-07,184,263,0
15479,2024-06-10,184,263,2
15480,2024-02-19,185,263,0
15481,2022-10-17,185,263,1
15482,2024-05-27,185,263,0
15483,2024-04-29,185,263,3
15484,2024-06-03,185,263,2
15485,2022-09-12,185,263,5
15486,2023-09-04,185,263,1
15487,2023-07-17,185,263,0
15488,2024-01-22,185,263,1
15489,2023-01-30,185,263,1
15490,2023-10-16,185,263,1
15491,2023-11-13,185,263,0
15492,2023-02-20,185,263,0
15493,2022-07-11,185,263,32
15494,2024-06-24,185,263,0
15495,2024-09-30,185,263,0
15496,2022-12-19,185,263,2
15497,2023-10-02,185,263,3
15498,2024-05-06,185,263,0
15499,2022-05-09,185,263,0
15500,2022-11-07,185,263,0
15501,2023-11-20,185,263,0
15502,2024-05-13,185,263,2
15503,2022-06-20,185,263,11
15504,2023-07-10,185,263,1
15505,2022-09-19,185,263,13
15506,2024-09-09,185,263,0
15507,2024-07-08,185,263,0
15508,2023-03-27,185,263,1
15509,2023-10-23,185,263,1
15510,2024-04-22,185,263,2
15511,2022-09-26,185,263,4
15512,2022-08-22,185,263,8
15513,2022-11-28,185,263,4
15514,2023-03-13,185,263,0
15515,2022-05-02,185,263,0
