,year-week,tree_number,total_transitions,transitions_in_time_interval
33567,2024-07-29,397,287,0
33568,2022-05-02,397,287,0
33569,2023-03-06,397,287,1
33570,2023-10-30,397,287,1
33571,2024-05-20,397,287,1
33572,2023-05-22,397,287,1
33573,2022-05-16,397,287,1
33574,2022-11-21,397,287,0
33575,2023-07-10,397,287,2
33576,2023-11-06,397,287,2
33577,2023-09-04,397,287,1
33578,2023-10-23,397,287,1
33579,2023-11-13,397,287,0
33580,2024-01-08,397,287,0
33581,2022-09-05,397,287,4
33582,2024-01-01,397,287,1
33583,2023-03-20,397,287,0
33584,2022-07-04,397,287,23
33585,2024-09-09,397,287,0
33586,2024-02-26,397,287,1
33587,2023-07-03,397,287,1
33588,2024-03-25,397,287,1
33589,2023-06-19,397,287,2
33590,2022-10-10,397,287,4
33591,2022-11-14,397,287,0
33592,2024-04-15,397,287,2
33593,2022-08-22,397,287,8
33594,2024-06-24,397,287,1
33595,2024-01-29,397,287,1
33596,2024-06-03,397,287,2
33597,2023-12-04,397,287,1
33598,2023-07-24,397,287,2
33599,2023-04-17,397,287,2
33600,2022-11-28,397,287,2
33601,2022-09-26,397,287,5
33602,2024-04-01,397,287,1
33603,2023-09-18,397,287,2
33604,2024-04-08,397,287,0
33605,2023-02-13,397,287,0
33606,2023-06-05,397,287,1
33607,2023-10-16,397,287,2
33608,2024-05-27,397,287,2
33609,2023-01-30,397,287,0
33610,2024-02-12,397,287,0
33611,2022-08-29,397,287,5
33612,2023-01-09,397,287,0
33613,2023-03-27,397,287,1
33614,2024-09-23,397,287,1
33615,2022-08-01,397,287,4
33616,2024-02-19,397,287,1
33617,2024-10-07,397,287,1
33618,2023-06-12,397,287,2
33619,2023-03-13,397,287,0
33620,2024-07-22,397,287,0
33621,2023-08-14,397,287,1
33622,2024-03-04,397,287,0
33623,2022-08-08,397,287,10
33624,2023-12-25,397,287,0
33625,2024-01-22,397,287,1
33626,2022-10-24,397,287,4
33627,2024-02-05,397,287,0
33628,2024-06-10,397,287,2
33629,2023-01-23,397,287,2
33630,2024-01-15,397,287,0
33631,2024-09-30,397,287,0
33632,2022-06-20,397,287,7
33633,2024-06-17,397,287,1
33634,2024-09-16,397,287,1
33635,2023-12-11,397,287,0
33636,2023-01-16,397,287,0
33637,2022-05-09,397,287,0
33638,2022-07-11,397,287,23
33639,2024-05-06,397,287,1
33640,2024-03-11,397,287,0
33641,2022-04-25,397,287,0
33642,2022-06-06,397,287,5
33643,2022-12-05,397,287,3
33644,2022-09-19,397,287,7
33645,2023-10-09,397,287,1
33646,2023-02-06,397,287,2
33647,2023-01-02,397,287,4
33648,2023-09-11,397,287,1
33649,2023-10-02,397,287,0
33650,2023-05-08,397,287,1
33651,2023-08-21,397,287,1
33652,2023-12-18,397,287,2
33653,2024-05-13,397,287,0
33654,2024-04-29,397,287,4
33655,2024-04-22,397,287,0
33656,2024-08-12,397,287,0
33657,2024-08-05,397,287,1
33658,2022-12-12,397,287,1
33659,2024-08-26,397,287,1
33660,2024-07-01,397,287,0
33661,2023-05-15,397,287,0
33662,2022-05-30,397,287,7
33663,2023-06-26,397,287,2
33664,2024-07-08,397,287,0
33665,2024-03-18,397,287,0
33666,2023-04-03,397,287,3
33667,2022-08-15,397,287,9
33668,2022-12-26,397,287,2
33669,2022-06-13,397,287,6
33670,2023-11-27,398,287,0
33671,2023-08-07,398,287,1
33672,2023-02-20,398,287,0
33673,2022-07-25,398,287,12
33674,2022-07-18,398,287,28
33675,2022-11-07,398,287,3
33676,2022-10-31,398,287,3
33677,2024-08-19,398,287,1
33678,2023-05-29,398,287,0
33679,2022-05-23,398,287,1
33680,2022-10-03,398,287,6
33681,2023-08-28,398,287,1
33682,2023-11-20,398,287,1
33683,2022-12-19,398,287,2
33684,2024-10-14,398,287,0
33685,2023-02-27,398,287,1
33686,2022-06-27,398,287,7
33687,2024-07-15,398,287,0
33688,2023-04-24,398,287,0
33689,2023-07-17,398,287,1
33690,2023-09-25,398,287,3
33691,2022-09-12,398,287,1
33692,2024-09-02,398,287,1
33693,2023-04-10,398,287,0
33694,2023-07-31,398,287,1
33695,2023-05-01,398,287,0
33696,2022-10-17,398,287,4
33697,2024-07-29,398,287,1
33698,2022-05-02,398,287,0
33699,2023-03-06,398,287,1
33700,2023-10-30,398,287,3
33701,2024-05-20,398,287,1
33702,2023-05-22,398,287,1
33703,2022-05-16,398,287,0
33704,2022-11-21,398,287,0
33705,2023-07-10,398,287,1
33706,2023-11-06,398,287,1
33707,2023-09-04,398,287,1
33708,2023-10-23,398,287,1
33709,2023-11-13,398,287,0
33710,2024-01-08,398,287,0
33711,2022-09-05,398,287,9
33712,2024-01-01,398,287,0
33713,2023-03-20,398,287,2
33714,2022-07-04,398,287,11
33715,2024-09-09,398,287,0
33716,2024-02-26,398,287,1
33717,2023-07-03,398,287,1
33718,2024-03-25,398,287,3
33719,2023-06-19,398,287,1
33720,2022-10-10,398,287,4
33721,2022-11-14,398,287,1
33722,2024-04-15,398,287,1
33723,2022-08-22,398,287,5
33724,2024-06-24,398,287,1
33725,2024-01-29,398,287,0
33726,2024-06-03,398,287,1
33727,2023-12-04,398,287,0
33728,2023-07-24,398,287,1
33729,2023-04-17,398,287,1
33730,2022-11-28,398,287,0
33731,2022-09-26,398,287,9
33732,2024-04-01,398,287,1
33733,2023-09-18,398,287,2
33734,2024-04-08,398,287,2
33735,2023-02-13,398,287,1
33736,2023-06-05,398,287,1
33737,2023-10-16,398,287,0
33738,2024-05-27,398,287,2
33739,2023-01-30,398,287,2
33740,2024-02-12,398,287,0
33741,2022-08-29,398,287,6
33742,2023-01-09,398,287,1
33743,2023-03-27,398,287,3
33744,2024-09-23,398,287,2
33745,2022-08-01,398,287,8
33746,2024-02-19,398,287,0
33747,2024-10-07,398,287,0
33748,2023-06-12,398,287,2
33749,2023-03-13,398,287,1
33750,2024-07-22,398,287,0
33751,2023-08-14,398,287,0
33752,2024-03-04,398,287,0
33753,2022-08-08,398,287,9
33754,2023-12-25,398,287,1
33755,2024-01-22,398,287,0
33756,2022-10-24,398,287,2
33757,2024-02-05,398,287,0
33758,2024-06-10,398,287,2
33759,2023-01-23,398,287,1
33760,2024-01-15,398,287,0
33761,2024-09-30,398,287,0
33762,2022-06-20,398,287,4
33763,2024-06-17,398,287,1
33764,2024-09-16,398,287,1
33765,2023-12-11,398,287,0
33766,2023-01-16,398,287,2
33767,2022-05-09,398,287,0
33768,2022-07-11,398,287,35
33769,2024-05-06,398,287,1
33770,2024-03-11,398,287,1
33771,2022-04-25,398,287,0
33772,2022-06-06,398,287,5
33773,2022-12-05,398,287,1
33774,2022-09-19,398,287,5
33775,2023-10-09,398,287,0
33776,2023-02-06,398,287,1
33777,2023-01-02,398,287,1
33778,2023-09-11,398,287,1
33779,2023-10-02,398,287,2
33780,2023-05-08,398,287,0
33781,2023-08-21,398,287,4
33782,2023-12-18,398,287,1
33783,2024-05-13,398,287,0
33784,2024-04-29,398,287,1
33785,2024-04-22,398,287,1
33786,2024-08-12,398,287,0
33787,2024-08-05,398,287,0
33788,2022-12-12,398,287,2
33789,2024-08-26,398,287,1
33790,2024-07-01,398,287,1
33791,2023-05-15,398,287,0
33792,2022-05-30,398,287,3
33793,2023-06-26,398,287,2
33794,2024-07-08,398,287,0
33795,2024-03-18,398,287,0
33796,2023-04-03,398,287,2
33797,2022-08-15,398,287,6
33798,2022-12-26,398,287,2
33799,2022-06-13,398,287,10
33800,2023-11-27,399,287,1
33801,2023-08-07,399,287,0
33802,2023-02-20,399,287,1
33803,2022-07-25,399,287,18
33804,2022-07-18,399,287,20
33805,2022-11-07,399,287,1
33806,2022-10-31,399,287,0
33807,2024-08-19,399,287,1
33808,2023-05-29,399,287,1
33809,2022-05-23,399,287,0
33810,2022-10-03,399,287,9
33811,2023-08-28,399,287,2
33812,2023-11-20,399,287,2
33813,2022-12-19,399,287,3
33814,2024-10-14,399,287,0
33815,2023-02-27,399,287,1
33816,2022-06-27,399,287,8
33817,2024-07-15,399,287,0
33818,2023-04-24,399,287,0
33819,2023-07-17,399,287,3
33820,2023-09-25,399,287,4
33821,2022-09-12,399,287,2
33822,2024-09-02,399,287,0
33823,2023-04-10,399,287,4
33824,2023-07-31,399,287,1
33825,2023-05-01,399,287,0
33826,2022-10-17,399,287,2
33827,2024-07-29,399,287,0
33828,2022-05-02,399,287,0
33829,2023-03-06,399,287,0
33830,2023-10-30,399,287,0
33831,2024-05-20,399,287,2
33832,2023-05-22,399,287,0
33833,2022-05-16,399,287,0
33834,2022-11-21,399,287,1
33835,2023-07-10,399,287,1
33836,2023-11-06,399,287,1
33837,2023-09-04,399,287,0
33838,2023-10-23,399,287,2
33839,2023-11-13,399,287,1
33840,2024-01-08,399,287,0
33841,2022-09-05,399,287,6
33842,2024-01-01,399,287,0
33843,2023-03-20,399,287,1
33844,2022-07-04,399,287,4
33845,2024-09-09,399,287,1
33846,2024-02-26,399,287,1
33847,2023-07-03,399,287,0
33848,2024-03-25,399,287,0
33849,2023-06-19,399,287,0
33850,2022-10-10,399,287,8
33851,2022-11-14,399,287,1
33852,2024-04-15,399,287,1
33853,2022-08-22,399,287,2
33854,2024-06-24,399,287,1
33855,2024-01-29,399,287,0
33856,2024-06-03,399,287,2
33857,2023-12-04,399,287,0
33858,2023-07-24,399,287,3
33859,2023-04-17,399,287,1
33860,2022-11-28,399,287,0
33861,2022-09-26,399,287,8
33862,2024-04-01,399,287,0
33863,2023-09-18,399,287,2
33864,2024-04-08,399,287,1
33865,2023-02-13,399,287,0
33866,2023-06-05,399,287,3
33867,2023-10-16,399,287,1
33868,2024-05-27,399,287,1
33869,2023-01-30,399,287,0
33870,2024-02-12,399,287,0
33871,2022-08-29,399,287,12
33872,2023-01-09,399,287,1
33873,2023-03-27,399,287,1
33874,2024-09-23,399,287,1
33875,2022-08-01,399,287,8
33876,2024-02-19,399,287,0
33877,2024-10-07,399,287,1
33878,2023-06-12,399,287,1
33879,2023-03-13,399,287,1
33880,2024-07-22,399,287,0
33881,2023-08-14,399,287,2
33882,2024-03-04,399,287,0
33883,2022-08-08,399,287,8
33884,2023-12-25,399,287,0
33885,2024-01-22,399,287,0
33886,2022-10-24,399,287,2
33887,2024-02-05,399,287,0
33888,2024-06-10,399,287,1
33889,2023-01-23,399,287,0
33890,2024-01-15,399,287,1
33891,2024-09-30,399,287,0
33892,2022-06-20,399,287,14
33893,2024-06-17,399,287,2
33894,2024-09-16,399,287,0
33895,2023-12-11,399,287,0
33896,2023-01-16,399,287,1
33897,2022-05-09,399,287,0
33898,2022-07-11,399,287,36
33899,2024-05-06,399,287,1
33900,2024-03-11,399,287,2
33901,2022-04-25,399,287,0
33902,2022-06-06,399,287,4
33903,2022-12-05,399,287,1
33904,2022-09-19,399,287,1
33905,2023-10-09,399,287,1
33906,2023-02-06,399,287,3
33907,2023-01-02,399,287,3
33908,2023-09-11,399,287,0
33909,2023-10-02,399,287,2
33910,2023-05-08,399,287,0
33911,2023-08-21,399,287,0
33912,2023-12-18,399,287,0
33913,2024-05-13,399,287,1
33914,2024-04-29,399,287,3
33915,2024-04-22,399,287,3
33916,2024-08-12,399,287,2
33917,2024-08-05,399,287,0
33918,2022-12-12,399,287,2
33919,2024-08-26,399,287,0
33920,2024-07-01,399,287,0
33921,2023-05-15,399,287,0
33922,2022-05-30,399,287,1
33923,2023-06-26,399,287,1
33924,2024-07-08,399,287,0
33925,2024-03-18,399,287,0
33926,2023-04-03,399,287,2
33927,2022-08-15,399,287,11
33928,2022-12-26,399,287,0
33929,2022-06-13,399,287,10
33930,2023-11-27,400,287,0
33931,2023-08-07,400,287,1
33932,2023-02-20,400,287,1
33933,2022-07-25,400,287,12
33934,2022-07-18,400,287,25
33935,2022-11-07,400,287,3
33936,2022-10-31,400,287,0
33937,2024-08-19,400,287,2
33938,2023-05-29,400,287,0
33939,2022-05-23,400,287,0
33940,2022-10-03,400,287,10
33941,2023-08-28,400,287,2
33942,2023-11-20,400,287,1
33943,2022-12-19,400,287,0
33944,2024-10-14,400,287,0
33945,2023-02-27,400,287,0
33946,2022-06-27,400,287,12
33947,2024-07-15,400,287,2
33948,2023-04-24,400,287,0
33949,2023-07-17,400,287,0
33950,2023-09-25,400,287,1
33951,2022-09-12,400,287,5
33952,2024-09-02,400,287,1
33953,2023-04-10,400,287,1
33954,2023-07-31,400,287,0
33955,2023-05-01,400,287,0
33956,2022-10-17,400,287,2
33957,2024-07-29,400,287,0
33958,2022-05-02,400,287,0
33959,2023-03-06,400,287,1
33960,2023-10-30,400,287,1
33961,2024-05-20,400,287,0
33962,2023-05-22,400,287,0
33963,2022-05-16,400,287,0
33964,2022-11-21,400,287,1
33965,2023-07-10,400,287,2
33966,2023-11-06,400,287,0
33967,2023-09-04,400,287,1
33968,2023-10-23,400,287,0
33969,2023-11-13,400,287,2
33970,2024-01-08,400,287,0
33971,2022-09-05,400,287,6
33972,2024-01-01,400,287,0
33973,2023-03-20,400,287,0
33974,2022-07-04,400,287,25
33975,2024-09-09,400,287,0
33976,2024-02-26,400,287,0
33977,2023-07-03,400,287,0
33978,2024-03-25,400,287,1
33979,2023-06-19,400,287,2
33980,2022-10-10,400,287,3
33981,2022-11-14,400,287,1
33982,2024-04-15,400,287,2
33983,2022-08-22,400,287,5
33984,2024-06-24,400,287,0
33985,2024-01-29,400,287,1
33986,2024-06-03,400,287,0
33987,2023-12-04,400,287,1
33988,2023-07-24,400,287,3
33989,2023-04-17,400,287,0
33990,2022-11-28,400,287,0
33991,2022-09-26,400,287,5
33992,2024-04-01,400,287,1
33993,2023-09-18,400,287,1
33994,2024-04-08,400,287,1
33995,2023-02-13,400,287,1
33996,2023-06-05,400,287,2
33997,2023-10-16,400,287,2
33998,2024-05-27,400,287,2
33999,2023-01-30,400,287,2
34000,2024-02-12,400,287,0
34001,2022-08-29,400,287,7
34002,2023-01-09,400,287,2
34003,2023-03-27,400,287,2
34004,2024-09-23,400,287,1
34005,2022-08-01,400,287,9
34006,2024-02-19,400,287,0
34007,2024-10-07,400,287,1
34008,2023-06-12,400,287,1
34009,2023-03-13,400,287,1
34010,2024-07-22,400,287,0
34011,2023-08-14,400,287,1
34012,2024-03-04,400,287,1
34013,2022-08-08,400,287,6
34014,2023-12-25,400,287,1
34015,2024-01-22,400,287,1
34016,2022-10-24,400,287,2
34017,2024-02-05,400,287,0
34018,2024-06-10,400,287,1
34019,2023-01-23,400,287,0
34020,2024-01-15,400,287,0
34021,2024-09-30,400,287,0
34022,2022-06-20,400,287,6
34023,2024-06-17,400,287,1
34024,2024-09-16,400,287,1
34025,2023-12-11,400,287,0
34026,2023-01-16,400,287,0
34027,2022-05-09,400,287,0
34028,2022-07-11,400,287,33
34029,2024-05-06,400,287,1
34030,2024-03-11,400,287,1
34031,2022-04-25,400,287,0
34032,2022-06-06,400,287,2
34033,2022-12-05,400,287,1
34034,2022-09-19,400,287,2
34035,2023-10-09,400,287,3
34036,2023-02-06,400,287,2
34037,2023-01-02,400,287,3
34038,2023-09-11,400,287,1
34039,2023-10-02,400,287,2
34040,2023-05-08,400,287,1
34041,2023-08-21,400,287,1
34042,2023-12-18,400,287,0
34043,2024-05-13,400,287,1
34044,2024-04-29,400,287,3
34045,2024-04-22,400,287,0
34046,2024-08-12,400,287,1
34047,2024-08-05,400,287,0
34048,2022-12-12,400,287,0
34049,2024-08-26,400,287,0
34050,2024-07-01,400,287,0
34051,2023-05-15,400,287,1
34052,2022-05-30,400,287,0
34053,2023-06-26,400,287,3
34054,2024-07-08,400,287,2
34055,2024-03-18,400,287,1
34056,2023-04-03,400,287,2
34057,2022-08-15,400,287,12
34058,2022-12-26,400,287,2
34059,2022-06-13,400,287,5
34060,2023-11-27,401,287,0
34061,2023-08-07,401,287,0
34062,2023-02-20,401,287,0
34063,2022-07-25,401,287,15
34064,2022-07-18,401,287,19
34065,2022-11-07,401,287,2
34066,2022-10-31,401,287,1
34067,2024-08-19,401,287,1
34068,2023-05-29,401,287,1
34069,2022-05-23,401,287,0
34070,2022-10-03,401,287,3
34071,2023-08-28,401,287,2
34072,2023-11-20,401,287,3
34073,2022-12-19,401,287,2
34074,2024-10-14,401,287,1
34075,2023-02-27,401,287,1
34076,2022-06-27,401,287,14
34077,2024-07-15,401,287,1
34078,2023-04-24,401,287,0
34079,2023-07-17,401,287,0
34080,2023-09-25,401,287,0
34081,2022-09-12,401,287,3
34082,2024-09-02,401,287,1
34083,2023-04-10,401,287,2
34084,2023-07-31,401,287,0
34085,2023-05-01,401,287,1
34086,2022-10-17,401,287,3
34087,2024-07-29,401,287,0
34088,2022-05-02,401,287,0
34089,2023-03-06,401,287,1
34090,2023-10-30,401,287,0
34091,2024-05-20,401,287,1
34092,2023-05-22,401,287,0
34093,2022-05-16,401,287,0
34094,2022-11-21,401,287,1
34095,2023-07-10,401,287,0
34096,2023-11-06,401,287,1
34097,2023-09-04,401,287,0
34098,2023-10-23,401,287,1
34099,2023-11-13,401,287,0
34100,2024-01-08,401,287,0
34101,2022-09-05,401,287,7
34102,2024-01-01,401,287,1
34103,2023-03-20,401,287,0
34104,2022-07-04,401,287,21
34105,2024-09-09,401,287,0
34106,2024-02-26,401,287,1
34107,2023-07-03,401,287,1
34108,2024-03-25,401,287,0
34109,2023-06-19,401,287,3
34110,2022-10-10,401,287,5
34111,2022-11-14,401,287,0
34112,2024-04-15,401,287,1
34113,2022-08-22,401,287,8
34114,2024-06-24,401,287,0
34115,2024-01-29,401,287,0
34116,2024-06-03,401,287,1
34117,2023-12-04,401,287,0
34118,2023-07-24,401,287,4
34119,2023-04-17,401,287,0
34120,2022-11-28,401,287,1
34121,2022-09-26,401,287,8
34122,2024-04-01,401,287,2
34123,2023-09-18,401,287,1
34124,2024-04-08,401,287,1
34125,2023-02-13,401,287,0
34126,2023-06-05,401,287,1
34127,2023-10-16,401,287,3
34128,2024-05-27,401,287,2
34129,2023-01-30,401,287,2
34130,2024-02-12,401,287,0
34131,2022-08-29,401,287,9
34132,2023-01-09,401,287,2
34133,2023-03-27,401,287,3
34134,2024-09-23,401,287,1
34135,2022-08-01,401,287,11
34136,2024-02-19,401,287,0
34137,2024-10-07,401,287,0
34138,2023-06-12,401,287,2
34139,2023-03-13,401,287,0
34140,2024-07-22,401,287,0
34141,2023-08-14,401,287,5
34142,2024-03-04,401,287,0
34143,2022-08-08,401,287,7
34144,2023-12-25,401,287,1
34145,2024-01-22,401,287,1
34146,2022-10-24,401,287,0
34147,2024-02-05,401,287,0
34148,2024-06-10,401,287,0
34149,2023-01-23,401,287,0
34150,2024-01-15,401,287,1
34151,2024-09-30,401,287,0
34152,2022-06-20,401,287,7
34153,2024-06-17,401,287,2
34154,2024-09-16,401,287,1
34155,2023-12-11,401,287,0
34156,2023-01-16,401,287,3
34157,2022-05-09,401,287,0
34158,2022-07-11,401,287,31
34159,2024-05-06,401,287,2
34160,2024-03-11,401,287,2
34161,2022-04-25,401,287,0
34162,2022-06-06,401,287,2
34163,2022-12-05,401,287,1
34164,2022-09-19,401,287,5
34165,2023-10-09,401,287,2
34166,2023-02-06,401,287,1
34167,2023-01-02,401,287,2
34168,2023-09-11,401,287,2
34169,2023-10-02,401,287,1
34170,2023-05-08,401,287,1
34171,2023-08-21,401,287,0
34172,2023-12-18,401,287,0
34173,2024-05-13,401,287,1
34174,2024-04-29,401,287,1
34175,2024-04-22,401,287,1
34176,2024-08-12,401,287,1
34177,2024-08-05,401,287,1
34178,2022-12-12,401,287,2
34179,2024-08-26,401,287,1
34180,2024-07-01,401,287,0
34181,2023-05-15,401,287,0
34182,2022-05-30,401,287,0
34183,2023-06-26,401,287,1
34184,2024-07-08,401,287,0
34185,2024-03-18,401,287,0
34186,2023-04-03,401,287,2
34187,2022-08-15,401,287,7
34188,2022-12-26,401,287,0
34189,2022-06-13,401,287,6
34190,2023-11-27,402,287,1
34191,2023-08-07,402,287,2
34192,2023-02-20,402,287,0
34193,2022-07-25,402,287,10
34194,2022-07-18,402,287,22
34195,2022-11-07,402,287,0
34196,2022-10-31,402,287,0
34197,2024-08-19,402,287,1
34198,2023-05-29,402,287,0
34199,2022-05-23,402,287,0
34200,2022-10-03,402,287,5
34201,2023-08-28,402,287,3
34202,2023-11-20,402,287,0
34203,2022-12-19,402,287,0
34204,2024-10-14,402,287,0
34205,2023-02-27,402,287,2
34206,2022-06-27,402,287,14
34207,2024-07-15,402,287,0
34208,2023-04-24,402,287,0
34209,2023-07-17,402,287,3
34210,2023-09-25,402,287,5
34211,2022-09-12,402,287,6
34212,2024-09-02,402,287,2
34213,2023-04-10,402,287,1
34214,2023-07-31,402,287,0
34215,2023-05-01,402,287,2
34216,2022-10-17,402,287,4
34217,2024-07-29,402,287,1
34218,2022-05-02,402,287,0
34219,2023-03-06,402,287,1
34220,2023-10-30,402,287,1
34221,2024-05-20,402,287,3
34222,2023-05-22,402,287,1
34223,2022-05-16,402,287,0
34224,2022-11-21,402,287,1
34225,2023-07-10,402,287,1
34226,2023-11-06,402,287,0
34227,2023-09-04,402,287,2
34228,2023-10-23,402,287,1
34229,2023-11-13,402,287,0
34230,2024-01-08,402,287,0
34231,2022-09-05,402,287,10
34232,2024-01-01,402,287,0
34233,2023-03-20,402,287,2
34234,2022-07-04,402,287,28
34235,2024-09-09,402,287,0
34236,2024-02-26,402,287,0
34237,2023-07-03,402,287,0
34238,2024-03-25,402,287,3
34239,2023-06-19,402,287,1
34240,2022-10-10,402,287,1
34241,2022-11-14,402,287,2
34242,2024-04-15,402,287,2
34243,2022-08-22,402,287,6
34244,2024-06-24,402,287,0
34245,2024-01-29,402,287,0
34246,2024-06-03,402,287,1
34247,2023-12-04,402,287,0
34248,2023-07-24,402,287,1
34249,2023-04-17,402,287,0
34250,2022-11-28,402,287,1
34251,2022-09-26,402,287,7
34252,2024-04-01,402,287,1
34253,2023-09-18,402,287,0
34254,2024-04-08,402,287,0
34255,2023-02-13,402,287,0
34256,2023-06-05,402,287,2
34257,2023-10-16,402,287,1
34258,2024-05-27,402,287,0
34259,2023-01-30,402,287,3
34260,2024-02-12,402,287,0
34261,2022-08-29,402,287,7
34262,2023-01-09,402,287,1
34263,2023-03-27,402,287,1
34264,2024-09-23,402,287,0
34265,2022-08-01,402,287,7
34266,2024-02-19,402,287,1
34267,2024-10-07,402,287,1
34268,2023-06-12,402,287,2
34269,2023-03-13,402,287,1
34270,2024-07-22,402,287,0
34271,2023-08-14,402,287,2
34272,2024-03-04,402,287,2
34273,2022-08-08,402,287,5
34274,2023-12-25,402,287,2
34275,2024-01-22,402,287,1
34276,2022-10-24,402,287,5
34277,2024-02-05,402,287,0
34278,2024-06-10,402,287,0
34279,2023-01-23,402,287,0
34280,2024-01-15,402,287,1
34281,2024-09-30,402,287,0
34282,2022-06-20,402,287,7
34283,2024-06-17,402,287,1
34284,2024-09-16,402,287,1
34285,2023-12-11,402,287,0
34286,2023-01-16,402,287,1
34287,2022-05-09,402,287,0
34288,2022-07-11,402,287,24
34289,2024-05-06,402,287,1
34290,2024-03-11,402,287,0
34291,2022-04-25,402,287,0
34292,2022-06-06,402,287,4
34293,2022-12-05,402,287,0
34294,2022-09-19,402,287,7
34295,2023-10-09,402,287,1
34296,2023-02-06,402,287,0
34297,2023-01-02,402,287,4
34298,2023-09-11,402,287,1
34299,2023-10-02,402,287,1
34300,2023-05-08,402,287,0
34301,2023-08-21,402,287,0
34302,2023-12-18,402,287,0
34303,2024-05-13,402,287,1
34304,2024-04-29,402,287,1
34305,2024-04-22,402,287,2
34306,2024-08-12,402,287,1
34307,2024-08-05,402,287,0
34308,2022-12-12,402,287,2
34309,2024-08-26,402,287,0
34310,2024-07-01,402,287,2
34311,2023-05-15,402,287,0
34312,2022-05-30,402,287,1
34313,2023-06-26,402,287,1
34314,2024-07-08,402,287,0
34315,2024-03-18,402,287,0
34316,2023-04-03,402,287,2
34317,2022-08-15,402,287,5
34318,2022-12-26,402,287,1
34319,2022-06-13,402,287,9
34320,2023-11-27,403,287,1
34321,2023-08-07,403,287,2
34322,2023-02-20,403,287,0
34323,2022-07-25,403,287,14
34324,2022-07-18,403,287,20
34325,2022-11-07,403,287,2
34326,2022-10-31,403,287,0
34327,2024-08-19,403,287,0
34328,2023-05-29,403,287,1
34329,2022-05-23,403,287,1
34330,2022-10-03,403,287,2
34331,2023-08-28,403,287,1
34332,2023-11-20,403,287,0
34333,2022-12-19,403,287,0
34334,2024-10-14,403,287,0
34335,2023-02-27,403,287,0
34336,2022-06-27,403,287,11
34337,2024-07-15,403,287,0
34338,2023-04-24,403,287,0
34339,2023-07-17,403,287,2
34340,2023-09-25,403,287,1
34341,2022-09-12,403,287,5
34342,2024-09-02,403,287,1
34343,2023-04-10,403,287,4
34344,2023-07-31,403,287,0
34345,2023-05-01,403,287,0
34346,2022-10-17,403,287,3
34347,2024-07-29,403,287,1
34348,2022-05-02,403,287,0
34349,2023-03-06,403,287,1
34350,2023-10-30,403,287,0
34351,2024-05-20,403,287,1
34352,2023-05-22,403,287,1
34353,2022-05-16,403,287,0
34354,2022-11-21,403,287,0
34355,2023-07-10,403,287,2
34356,2023-11-06,403,287,1
34357,2023-09-04,403,287,0
