,year-week,tree_number,total_transitions,transitions_in_time_interval
38651,2023-03-13,470,255,0
38652,2024-05-20,470,255,0
38653,2023-02-27,470,255,0
38654,2022-06-27,470,255,13
38655,2024-01-15,470,255,1
38656,2022-12-26,470,255,2
38657,2024-07-01,470,255,1
38658,2024-03-04,470,255,1
38659,2023-01-30,470,255,1
38660,2024-02-05,470,255,1
38661,2022-12-05,470,255,2
38662,2024-04-01,470,255,0
38663,2023-02-06,470,255,0
38664,2023-08-21,470,255,3
38665,2022-10-03,470,255,5
38666,2023-11-20,470,255,1
38667,2024-07-08,470,255,0
38668,2024-04-29,470,255,0
38669,2023-01-02,470,255,3
38670,2024-04-22,470,255,4
38671,2023-10-23,470,255,1
38672,2022-09-12,470,255,7
38673,2023-12-11,470,255,1
38674,2022-07-25,470,255,13
38675,2022-05-23,470,255,5
38676,2022-08-08,470,255,5
38677,2024-02-19,470,255,0
38678,2023-06-05,470,255,1
38679,2024-06-03,470,255,0
38680,2022-07-18,470,255,14
38681,2022-05-02,470,255,0
38682,2023-05-01,470,255,2
38683,2023-03-06,470,255,1
38684,2023-05-29,470,255,0
38685,2024-04-15,470,255,1
38686,2023-12-25,470,255,0
38687,2023-07-10,470,255,0
38688,2022-11-14,470,255,2
38689,2022-08-01,470,255,5
38690,2024-02-12,470,255,0
38691,2022-10-24,470,255,1
38692,2023-01-16,470,255,1
38693,2024-07-15,470,255,0
38694,2022-11-07,470,255,0
38695,2024-03-11,470,255,2
38696,2023-09-18,470,255,2
38697,2022-09-19,470,255,6
38698,2023-10-09,470,255,0
38699,2022-11-28,470,255,0
38700,2024-07-22,470,255,0
38701,2023-04-10,470,255,1
38702,2024-01-22,470,255,0
38703,2023-07-31,470,255,2
38704,2024-06-17,470,255,0
38705,2022-06-13,470,255,6
38706,2022-10-10,470,255,5
38707,2024-05-06,470,255,1
38708,2023-09-11,470,255,2
38709,2024-01-01,470,255,1
38710,2022-05-16,470,255,3
38711,2023-07-17,470,255,0
38712,2022-11-21,470,255,1
38713,2023-11-27,470,255,0
38714,2023-06-26,470,255,1
38715,2022-10-31,470,255,1
38716,2023-05-08,470,255,1
38717,2022-05-09,470,255,1
38718,2023-11-06,470,255,0
38719,2023-02-13,470,255,0
38720,2023-04-24,471,255,2
38721,2023-05-15,471,255,0
38722,2022-06-20,471,255,6
38723,2023-12-04,471,255,0
38724,2022-04-18,471,255,0
38725,2022-08-29,471,255,11
38726,2022-12-12,471,255,0
38727,2023-10-30,471,255,0
38728,2023-03-20,471,255,2
38729,2023-06-12,471,255,0
38730,2022-09-26,471,255,9
38731,2023-10-16,471,255,1
38732,2023-01-09,471,255,2
38733,2024-07-29,471,255,0
38734,2023-04-17,471,255,1
38735,2024-01-29,471,255,0
38736,2024-06-10,471,255,2
38737,2022-07-11,471,255,32
38738,2023-02-20,471,255,1
38739,2023-01-23,471,255,0
38740,2023-08-28,471,255,3
38741,2022-06-06,471,255,2
38742,2022-09-05,471,255,5
38743,2024-03-18,471,255,0
38744,2024-03-25,471,255,0
38745,2022-08-22,471,255,5
38746,2023-09-25,471,255,2
38747,2022-07-04,471,255,15
38748,2024-04-08,471,255,3
38749,2022-12-19,471,255,3
38750,2023-09-04,471,255,0
38751,2023-12-18,471,255,2
38752,2023-11-13,471,255,1
38753,2023-10-02,471,255,3
38754,2023-08-07,471,255,0
38755,2024-05-27,471,255,0
38756,2022-10-17,471,255,2
38757,2024-08-05,471,255,0
38758,2023-05-22,471,255,1
38759,2023-08-14,471,255,0
38760,2023-07-24,471,255,1
38761,2023-07-03,471,255,0
38762,2023-04-03,471,255,1
38763,2022-08-15,471,255,3
38764,2024-06-24,471,255,0
38765,2024-02-26,471,255,1
38766,2023-06-19,471,255,1
38767,2022-05-30,471,255,2
38768,2023-03-27,471,255,1
38769,2022-04-25,471,255,0
38770,2024-05-13,471,255,2
38771,2024-01-08,471,255,0
38772,2023-03-13,471,255,0
38773,2024-05-20,471,255,0
38774,2023-02-27,471,255,0
38775,2022-06-27,471,255,19
38776,2024-01-15,471,255,0
38777,2022-12-26,471,255,2
38778,2024-07-01,471,255,0
38779,2024-03-04,471,255,2
38780,2023-01-30,471,255,1
38781,2024-02-05,471,255,0
38782,2022-12-05,471,255,2
38783,2024-04-01,471,255,2
38784,2023-02-06,471,255,0
38785,2023-08-21,471,255,0
38786,2022-10-03,471,255,8
38787,2023-11-20,471,255,2
38788,2024-07-08,471,255,0
38789,2024-04-29,471,255,1
38790,2023-01-02,471,255,3
38791,2024-04-22,471,255,0
38792,2023-10-23,471,255,0
38793,2022-09-12,471,255,5
38794,2023-12-11,471,255,0
38795,2022-07-25,471,255,12
38796,2022-05-23,471,255,2
38797,2022-08-08,471,255,4
38798,2024-02-19,471,255,1
38799,2023-06-05,471,255,2
38800,2024-06-03,471,255,0
38801,2022-07-18,471,255,17
38802,2022-05-02,471,255,0
38803,2023-05-01,471,255,0
38804,2023-03-06,471,255,0
38805,2023-05-29,471,255,0
38806,2024-04-15,471,255,1
38807,2023-12-25,471,255,2
38808,2023-07-10,471,255,0
38809,2022-11-14,471,255,0
38810,2022-08-01,471,255,5
38811,2024-02-12,471,255,0
38812,2022-10-24,471,255,3
38813,2023-01-16,471,255,1
38814,2024-07-15,471,255,1
38815,2022-11-07,471,255,0
38816,2024-03-11,471,255,0
38817,2023-09-18,471,255,0
38818,2022-09-19,471,255,8
38819,2023-10-09,471,255,2
38820,2022-11-28,471,255,0
38821,2024-07-22,471,255,1
38822,2023-04-10,471,255,2
38823,2024-01-22,471,255,0
38824,2023-07-31,471,255,1
38825,2024-06-17,471,255,1
38826,2022-06-13,471,255,5
38827,2022-10-10,471,255,3
38828,2024-05-06,471,255,1
38829,2023-09-11,471,255,2
38830,2024-01-01,471,255,0
38831,2022-05-16,471,255,0
38832,2023-07-17,471,255,0
38833,2022-11-21,471,255,0
38834,2023-11-27,471,255,2
38835,2023-06-26,471,255,0
38836,2022-10-31,471,255,0
38837,2023-05-08,471,255,0
38838,2022-05-09,471,255,1
38839,2023-11-06,471,255,0
38840,2023-02-13,471,255,0
38841,2023-04-24,472,255,0
38842,2023-05-15,472,255,0
38843,2022-06-20,472,255,5
38844,2023-12-04,472,255,1
38845,2022-04-18,472,255,0
38846,2022-08-29,472,255,7
38847,2022-12-12,472,255,1
38848,2023-10-30,472,255,1
38849,2023-03-20,472,255,0
38850,2023-06-12,472,255,0
38851,2022-09-26,472,255,10
38852,2023-10-16,472,255,2
38853,2023-01-09,472,255,1
38854,2024-07-29,472,255,1
38855,2023-04-17,472,255,3
38856,2024-01-29,472,255,0
38857,2024-06-10,472,255,0
38858,2022-07-11,472,255,38
38859,2023-02-20,472,255,1
38860,2023-01-23,472,255,1
38861,2023-08-28,472,255,0
38862,2022-06-06,472,255,5
38863,2022-09-05,472,255,9
38864,2024-03-18,472,255,0
38865,2024-03-25,472,255,2
38866,2022-08-22,472,255,3
38867,2023-09-25,472,255,3
38868,2022-07-04,472,255,15
38869,2024-04-08,472,255,3
38870,2022-12-19,472,255,3
38871,2023-09-04,472,255,1
38872,2023-12-18,472,255,0
38873,2023-11-13,472,255,2
38874,2023-10-02,472,255,2
38875,2023-08-07,472,255,0
38876,2024-05-27,472,255,0
38877,2022-10-17,472,255,2
38878,2024-08-05,472,255,0
38879,2023-05-22,472,255,1
38880,2023-08-14,472,255,2
38881,2023-07-24,472,255,0
38882,2023-07-03,472,255,0
38883,2023-04-03,472,255,1
38884,2022-08-15,472,255,6
38885,2024-06-24,472,255,0
38886,2024-02-26,472,255,0
38887,2023-06-19,472,255,1
38888,2022-05-30,472,255,3
38889,2023-03-27,472,255,1
38890,2022-04-25,472,255,1
38891,2024-05-13,472,255,0
38892,2024-01-08,472,255,0
38893,2023-03-13,472,255,0
38894,2024-05-20,472,255,1
38895,2023-02-27,472,255,0
38896,2022-06-27,472,255,5
38897,2024-01-15,472,255,2
38898,2022-12-26,472,255,4
38899,2024-07-01,472,255,0
38900,2024-03-04,472,255,0
38901,2023-01-30,472,255,0
38902,2024-02-05,472,255,0
38903,2022-12-05,472,255,2
38904,2024-04-01,472,255,1
38905,2023-02-06,472,255,0
38906,2023-08-21,472,255,2
38907,2022-10-03,472,255,6
38908,2023-11-20,472,255,1
38909,2024-07-08,472,255,0
38910,2024-04-29,472,255,0
38911,2023-01-02,472,255,0
38912,2024-04-22,472,255,0
38913,2023-10-23,472,255,1
38914,2022-09-12,472,255,6
38915,2023-12-11,472,255,1
38916,2022-07-25,472,255,15
38917,2022-05-23,472,255,0
38918,2022-08-08,472,255,3
38919,2024-02-19,472,255,1
38920,2023-06-05,472,255,0
38921,2024-06-03,472,255,1
38922,2022-07-18,472,255,22
38923,2022-05-02,472,255,0
38924,2023-05-01,472,255,1
38925,2023-03-06,472,255,0
38926,2023-05-29,472,255,0
38927,2024-04-15,472,255,3
38928,2023-12-25,472,255,0
38929,2023-07-10,472,255,1
38930,2022-11-14,472,255,1
38931,2022-08-01,472,255,6
38932,2024-02-12,472,255,0
38933,2022-10-24,472,255,1
38934,2023-01-16,472,255,0
38935,2024-07-15,472,255,2
38936,2022-11-07,472,255,1
38937,2024-03-11,472,255,1
38938,2023-09-18,472,255,0
38939,2022-09-19,472,255,3
38940,2023-10-09,472,255,1
38941,2022-11-28,472,255,0
38942,2024-07-22,472,255,0
38943,2023-04-10,472,255,3
38944,2024-01-22,472,255,0
38945,2023-07-31,472,255,0
38946,2024-06-17,472,255,0
38947,2022-06-13,472,255,7
38948,2022-10-10,472,255,2
38949,2024-05-06,472,255,3
38950,2023-09-11,472,255,1
38951,2024-01-01,472,255,0
38952,2022-05-16,472,255,0
38953,2023-07-17,472,255,0
38954,2022-11-21,472,255,0
38955,2023-11-27,472,255,0
38956,2023-06-26,472,255,1
38957,2022-10-31,472,255,2
38958,2023-05-08,472,255,0
38959,2022-05-09,472,255,0
38960,2023-11-06,472,255,0
38961,2023-02-13,472,255,3
38962,2023-04-24,473,255,1
38963,2023-05-15,473,255,0
38964,2022-06-20,473,255,4
38965,2023-12-04,473,255,1
38966,2022-04-18,473,255,0
38967,2022-08-29,473,255,10
38968,2022-12-12,473,255,1
38969,2023-10-30,473,255,0
38970,2023-03-20,473,255,1
38971,2023-06-12,473,255,1
38972,2022-09-26,473,255,8
38973,2023-10-16,473,255,1
38974,2023-01-09,473,255,2
38975,2024-07-29,473,255,0
38976,2023-04-17,473,255,0
38977,2024-01-29,473,255,1
38978,2024-06-10,473,255,0
38979,2022-07-11,473,255,30
38980,2023-02-20,473,255,0
38981,2023-01-23,473,255,0
38982,2023-08-28,473,255,2
38983,2022-06-06,473,255,4
38984,2022-09-05,473,255,7
38985,2024-03-18,473,255,0
38986,2024-03-25,473,255,2
38987,2022-08-22,473,255,3
38988,2023-09-25,473,255,1
38989,2022-07-04,473,255,24
38990,2024-04-08,473,255,2
38991,2022-12-19,473,255,0
38992,2023-09-04,473,255,1
38993,2023-12-18,473,255,0
38994,2023-11-13,473,255,2
38995,2023-10-02,473,255,2
38996,2023-08-07,473,255,1
38997,2024-05-27,473,255,1
38998,2022-10-17,473,255,1
38999,2024-08-05,473,255,0
39000,2023-05-22,473,255,1
39001,2023-08-14,473,255,0
39002,2023-07-24,473,255,1
39003,2023-07-03,473,255,0
39004,2023-04-03,473,255,3
39005,2022-08-15,473,255,2
39006,2024-06-24,473,255,1
39007,2024-02-26,473,255,1
39008,2023-06-19,473,255,1
39009,2022-05-30,473,255,4
39010,2023-03-27,473,255,0
39011,2022-04-25,473,255,0
39012,2024-05-13,473,255,0
39013,2024-01-08,473,255,0
39014,2023-03-13,473,255,0
39015,2024-05-20,473,255,0
39016,2023-02-27,473,255,0
39017,2022-06-27,473,255,6
39018,2024-01-15,473,255,0
39019,2022-12-26,473,255,4
39020,2024-07-01,473,255,0
39021,2024-03-04,473,255,1
39022,2023-01-30,473,255,1
39023,2024-02-05,473,255,0
39024,2022-12-05,473,255,3
39025,2024-04-01,473,255,2
39026,2023-02-06,473,255,1
39027,2023-08-21,473,255,1
39028,2022-10-03,473,255,4
39029,2023-11-20,473,255,0
39030,2024-07-08,473,255,1
39031,2024-04-29,473,255,0
39032,2023-01-02,473,255,1
39033,2024-04-22,473,255,1
39034,2023-10-23,473,255,1
39035,2022-09-12,473,255,5
39036,2023-12-11,473,255,0
39037,2022-07-25,473,255,17
39038,2022-05-23,473,255,3
39039,2022-08-08,473,255,5
39040,2024-02-19,473,255,0
39041,2023-06-05,473,255,0
39042,2024-06-03,473,255,3
39043,2022-07-18,473,255,22
39044,2022-05-02,473,255,0
39045,2023-05-01,473,255,2
39046,2023-03-06,473,255,1
39047,2023-05-29,473,255,1
39048,2024-04-15,473,255,2
39049,2023-12-25,473,255,1
39050,2023-07-10,473,255,0
39051,2022-11-14,473,255,1
39052,2022-08-01,473,255,7
39053,2024-02-12,473,255,0
39054,2022-10-24,473,255,4
39055,2023-01-16,473,255,0
39056,2024-07-15,473,255,0
39057,2022-11-07,473,255,2
39058,2024-03-11,473,255,0
39059,2023-09-18,473,255,2
39060,2022-09-19,473,255,5
39061,2023-10-09,473,255,1
39062,2022-11-28,473,255,0
39063,2024-07-22,473,255,1
39064,2023-04-10,473,255,2
39065,2024-01-22,473,255,3
39066,2023-07-31,473,255,0
39067,2024-06-17,473,255,0
39068,2022-06-13,473,255,4
39069,2022-10-10,473,255,2
39070,2024-05-06,473,255,0
39071,2023-09-11,473,255,2
39072,2024-01-01,473,255,1
39073,2022-05-16,473,255,0
39074,2023-07-17,473,255,0
39075,2022-11-21,473,255,1
39076,2023-11-27,473,255,0
39077,2023-06-26,473,255,0
39078,2022-10-31,473,255,0
39079,2023-05-08,473,255,0
39080,2022-05-09,473,255,0
39081,2023-11-06,473,255,0
39082,2023-02-13,473,255,0
39083,2023-04-24,474,255,2
39084,2023-05-15,474,255,1
39085,2022-06-20,474,255,4
39086,2023-12-04,474,255,0
39087,2022-04-18,474,255,0
39088,2022-08-29,474,255,4
39089,2022-12-12,474,255,0
39090,2023-10-30,474,255,1
39091,2023-03-20,474,255,0
39092,2023-06-12,474,255,0
39093,2022-09-26,474,255,7
39094,2023-10-16,474,255,2
39095,2023-01-09,474,255,0
39096,2024-07-29,474,255,1
39097,2023-04-17,474,255,2
39098,2024-01-29,474,255,0
39099,2024-06-10,474,255,0
39100,2022-07-11,474,255,30
39101,2023-02-20,474,255,0
39102,2023-01-23,474,255,0
39103,2023-08-28,474,255,1
39104,2022-06-06,474,255,3
39105,2022-09-05,474,255,6
39106,2024-03-18,474,255,2
39107,2024-03-25,474,255,1
39108,2022-08-22,474,255,6
39109,2023-09-25,474,255,1
39110,2022-07-04,474,255,15
39111,2024-04-08,474,255,1
39112,2022-12-19,474,255,1
39113,2023-09-04,474,255,2
39114,2023-12-18,474,255,1
39115,2023-11-13,474,255,1
39116,2023-10-02,474,255,2
39117,2023-08-07,474,255,2
39118,2024-05-27,474,255,2
39119,2022-10-17,474,255,5
39120,2024-08-05,474,255,0
39121,2023-05-22,474,255,0
39122,2023-08-14,474,255,0
39123,2023-07-24,474,255,0
39124,2023-07-03,474,255,0
39125,2023-04-03,474,255,1
39126,2022-08-15,474,255,6
39127,2024-06-24,474,255,0
39128,2024-02-26,474,255,1
39129,2023-06-19,474,255,0
39130,2022-05-30,474,255,2
39131,2023-03-27,474,255,3
39132,2022-04-25,474,255,0
39133,2024-05-13,474,255,1
39134,2024-01-08,474,255,0
39135,2023-03-13,474,255,0
39136,2024-05-20,474,255,0
39137,2023-02-27,474,255,1
39138,2022-06-27,474,255,15
39139,2024-01-15,474,255,1
39140,2022-12-26,474,255,3
39141,2024-07-01,474,255,0
39142,2024-03-04,474,255,0
39143,2023-01-30,474,255,0
39144,2024-02-05,474,255,0
39145,2022-12-05,474,255,1
39146,2024-04-01,474,255,1
39147,2023-02-06,474,255,1
39148,2023-08-21,474,255,0
39149,2022-10-03,474,255,6
39150,2023-11-20,474,255,1
39151,2024-07-08,474,255,0
39152,2024-04-29,474,255,1
39153,2023-01-02,474,255,2
39154,2024-04-22,474,255,0
39155,2023-10-23,474,255,2
39156,2022-09-12,474,255,5
39157,2023-12-11,474,255,0
39158,2022-07-25,474,255,10
39159,2022-05-23,474,255,4
39160,2022-08-08,474,255,5
39161,2024-02-19,474,255,1
39162,2023-06-05,474,255,1
39163,2024-06-03,474,255,2
39164,2022-07-18,474,255,25
39165,2022-05-02,474,255,0
39166,2023-05-01,474,255,0
39167,2023-03-06,474,255,2
39168,2023-05-29,474,255,0
39169,2024-04-15,474,255,4
39170,2023-12-25,474,255,1
39171,2023-07-10,474,255,1
39172,2022-11-14,474,255,0
39173,2022-08-01,474,255,7
39174,2024-02-12,474,255,0
39175,2022-10-24,474,255,4
39176,2023-01-16,474,255,2
39177,2024-07-15,474,255,0
39178,2022-11-07,474,255,1
39179,2024-03-11,474,255,1
39180,2023-09-18,474,255,0
39181,2022-09-19,474,255,4
39182,2023-10-09,474,255,1
39183,2022-11-28,474,255,1
39184,2024-07-22,474,255,0
39185,2023-04-10,474,255,1
39186,2024-01-22,474,255,0
39187,2023-07-31,474,255,0
39188,2024-06-17,474,255,0
39189,2022-06-13,474,255,6
39190,2022-10-10,474,255,2
39191,2024-05-06,474,255,0
39192,2023-09-11,474,255,1
39193,2024-01-01,474,255,1
39194,2022-05-16,474,255,1
39195,2023-07-17,474,255,0
39196,2022-11-21,474,255,0
39197,2023-11-27,474,255,1
39198,2023-06-26,474,255,2
39199,2022-10-31,474,255,0
39200,2023-05-08,474,255,0
39201,2022-05-09,474,255,1
39202,2023-11-06,474,255,0
39203,2023-02-13,474,255,2
39204,2023-04-24,475,255,0
39205,2023-05-15,475,255,0
39206,2022-06-20,475,255,9
39207,2023-12-04,475,255,0
39208,2022-04-18,475,255,0
39209,2022-08-29,475,255,6
39210,2022-12-12,475,255,1
39211,2023-10-30,475,255,0
39212,2023-03-20,475,255,1
39213,2023-06-12,475,255,0
39214,2022-09-26,475,255,10
39215,2023-10-16,475,255,0
39216,2023-01-09,475,255,2
39217,2024-07-29,475,255,0
39218,2023-04-17,475,255,3
39219,2024-01-29,475,255,1
39220,2024-06-10,475,255,1
39221,2022-07-11,475,255,30
39222,2023-02-20,475,255,0
39223,2023-01-23,475,255,0
39224,2023-08-28,475,255,2
39225,2022-06-06,475,255,5
39226,2022-09-05,475,255,6
39227,2024-03-18,475,255,0
39228,2024-03-25,475,255,1
39229,2022-08-22,475,255,4
39230,2023-09-25,475,255,1
39231,2022-07-04,475,255,17
39232,2024-04-08,475,255,1
39233,2022-12-19,475,255,0
39234,2023-09-04,475,255,1
39235,2023-12-18,475,255,1
39236,2023-11-13,475,255,1
39237,2023-10-02,475,255,2
39238,2023-08-07,475,255,0
39239,2024-05-27,475,255,2
39240,2022-10-17,475,255,0
39241,2024-08-05,475,255,0
39242,2023-05-22,475,255,0
39243,2023-08-14,475,255,0
39244,2023-07-24,475,255,0
39245,2023-07-03,475,255,0
39246,2023-04-03,475,255,1
39247,2022-08-15,475,255,3
39248,2024-06-24,475,255,0
39249,2024-02-26,475,255,0
39250,2023-06-19,475,255,0
39251,2022-05-30,475,255,4
39252,2023-03-27,475,255,2
39253,2022-04-25,475,255,0
39254,2024-05-13,475,255,0
39255,2024-01-08,475,255,1
39256,2023-03-13,475,255,0
39257,2024-05-20,475,255,1
39258,2023-02-27,475,255,0
39259,2022-06-27,475,255,9
39260,2024-01-15,475,255,1
39261,2022-12-26,475,255,3
39262,2024-07-01,475,255,1
39263,2024-03-04,475,255,3
39264,2023-01-30,475,255,0
39265,2024-02-05,475,255,0
39266,2022-12-05,475,255,0
39267,2024-04-01,475,255,1
39268,2023-02-06,475,255,2
39269,2023-08-21,475,255,1
39270,2022-10-03,475,255,8
39271,2023-11-20,475,255,1
39272,2024-07-08,475,255,1
39273,2024-04-29,475,255,1
39274,2023-01-02,475,255,1
39275,2024-04-22,475,255,3
39276,2023-10-23,475,255,3
39277,2022-09-12,475,255,4
39278,2023-12-11,475,255,0
39279,2022-07-25,475,255,12
39280,2022-05-23,475,255,6
39281,2022-08-08,475,255,4
39282,2024-02-19,475,255,0
39283,2023-06-05,475,255,2
39284,2024-06-03,475,255,0
39285,2022-07-18,475,255,17
39286,2022-05-02,475,255,0
39287,2023-05-01,475,255,1
39288,2023-03-06,475,255,1
39289,2023-05-29,475,255,0
39290,2024-04-15,475,255,2
39291,2023-12-25,475,255,1
39292,2023-07-10,475,255,0
39293,2022-11-14,475,255,1
39294,2022-08-01,475,255,4
39295,2024-02-12,475,255,0
39296,2022-10-24,475,255,1
39297,2023-01-16,475,255,1
39298,2024-07-15,475,255,0
39299,2022-11-07,475,255,1
39300,2024-03-11,475,255,0
39301,2023-09-18,475,255,1
39302,2022-09-19,475,255,8
39303,2023-10-09,475,255,1
39304,2022-11-28,475,255,1
39305,2024-07-22,475,255,1
39306,2023-04-10,475,255,1
39307,2024-01-22,475,255,0
39308,2023-07-31,475,255,1
39309,2024-06-17,475,255,0
39310,2022-06-13,475,255,7
39311,2022-10-10,475,255,6
39312,2024-05-06,475,255,0
39313,2023-09-11,475,255,1
39314,2024-01-01,475,255,0
39315,2022-05-16,475,255,0
39316,2023-07-17,475,255,1
39317,2022-11-21,475,255,0
39318,2023-11-27,475,255,2
39319,2023-06-26,475,255,2
39320,2022-10-31,475,255,2
39321,2023-05-08,475,255,1
39322,2022-05-09,475,255,1
39323,2023-11-06,475,255,0
39324,2023-02-13,475,255,1
39325,2023-04-24,476,255,1
39326,2023-05-15,476,255,0
39327,2022-06-20,476,255,6
39328,2023-12-04,476,255,1
39329,2022-04-18,476,255,0
39330,2022-08-29,476,255,2
39331,2022-12-12,476,255,0
39332,2023-10-30,476,255,1
39333,2023-03-20,476,255,2
39334,2023-06-12,476,255,0
39335,2022-09-26,476,255,3
39336,2023-10-16,476,255,1
39337,2023-01-09,476,255,1
39338,2024-07-29,476,255,0
39339,2023-04-17,476,255,2
39340,2024-01-29,476,255,1
39341,2024-06-10,476,255,0
39342,2022-07-11,476,255,20
39343,2023-02-20,476,255,0
39344,2023-01-23,476,255,0
39345,2023-08-28,476,255,2
39346,2022-06-06,476,255,6
39347,2022-09-05,476,255,6
39348,2024-03-18,476,255,0
39349,2024-03-25,476,255,4
39350,2022-08-22,476,255,5
39351,2023-09-25,476,255,2
39352,2022-07-04,476,255,8
39353,2024-04-08,476,255,1
39354,2022-12-19,476,255,2
39355,2023-09-04,476,255,0
39356,2023-12-18,476,255,0
39357,2023-11-13,476,255,1
39358,2023-10-02,476,255,0
39359,2023-08-07,476,255,1
39360,2024-05-27,476,255,0
39361,2022-10-17,476,255,1
39362,2024-08-05,476,255,1
39363,2023-05-22,476,255,0
39364,2023-08-14,476,255,1
39365,2023-07-24,476,255,0
39366,2023-07-03,476,255,0
39367,2023-04-03,476,255,2
39368,2022-08-15,476,255,7
39369,2024-06-24,476,255,1
39370,2024-02-26,476,255,0
39371,2023-06-19,476,255,0
39372,2022-05-30,476,255,7
39373,2023-03-27,476,255,0
39374,2022-04-25,476,255,0
39375,2024-05-13,476,255,0
39376,2024-01-08,476,255,0
39377,2023-03-13,476,255,0
39378,2024-05-20,476,255,0
39379,2023-02-27,476,255,2
39380,2022-06-27,476,255,9
39381,2024-01-15,476,255,0
39382,2022-12-26,476,255,4
39383,2024-07-01,476,255,1
39384,2024-03-04,476,255,2
39385,2023-01-30,476,255,0
39386,2024-02-05,476,255,0
39387,2022-12-05,476,255,3
39388,2024-04-01,476,255,3
39389,2023-02-06,476,255,2
39390,2023-08-21,476,255,1
39391,2022-10-03,476,255,6
39392,2023-11-20,476,255,1
39393,2024-07-08,476,255,0
39394,2024-04-29,476,255,1
39395,2023-01-02,476,255,0
39396,2024-04-22,476,255,0
39397,2023-10-23,476,255,3
39398,2022-09-12,476,255,10
39399,2023-12-11,476,255,0
39400,2022-07-25,476,255,15
39401,2022-05-23,476,255,5
39402,2022-08-08,476,255,5
39403,2024-02-19,476,255,0
39404,2023-06-05,476,255,1
39405,2024-06-03,476,255,1
39406,2022-07-18,476,255,34
39407,2022-05-02,476,255,0
39408,2023-05-01,476,255,3
39409,2023-03-06,476,255,0
39410,2023-05-29,476,255,0
39411,2024-04-15,476,255,1
39412,2023-12-25,476,255,0
39413,2023-07-10,476,255,1
39414,2022-11-14,476,255,0
39415,2022-08-01,476,255,4
39416,2024-02-12,476,255,0
39417,2022-10-24,476,255,0
39418,2023-01-16,476,255,1
39419,2024-07-15,476,255,0
39420,2022-11-07,476,255,0
39421,2024-03-11,476,255,0
39422,2023-09-18,476,255,0
39423,2022-09-19,476,255,10
39424,2023-10-09,476,255,1
39425,2022-11-28,476,255,1
39426,2024-07-22,476,255,1
39427,2023-04-10,476,255,0
39428,2024-01-22,476,255,1
39429,2023-07-31,476,255,0
39430,2024-06-17,476,255,2
39431,2022-06-13,476,255,7
39432,2022-10-10,476,255,3
39433,2024-05-06,476,255,0
39434,2023-09-11,476,255,0
39435,2024-01-01,476,255,2
39436,2022-05-16,476,255,1
39437,2023-07-17,476,255,0
39438,2022-11-21,476,255,1
39439,2023-11-27,476,255,1
39440,2023-06-26,476,255,1
39441,2022-10-31,476,255,2
