,year-week,tree_number,total_transitions,transitions_in_time_interval
36074,2022-06-13,416,287,4
36075,2023-02-13,416,287,3
36076,2024-03-04,416,287,1
36077,2023-05-01,416,287,0
36078,2023-11-13,416,287,1
36079,2023-10-30,416,287,1
36080,2023-03-27,416,287,0
36081,2024-08-26,416,287,0
36082,2022-05-30,416,287,7
36083,2023-06-19,416,287,2
36084,2023-10-09,416,287,2
36085,2024-05-27,416,287,0
36086,2023-02-06,416,287,1
36087,2023-09-11,416,287,2
36088,2023-04-10,416,287,2
36089,2024-07-08,416,287,0
36090,2023-02-27,416,287,1
36091,2023-03-06,416,287,1
36092,2024-10-14,416,287,1
36093,2022-10-24,416,287,1
36094,2023-04-03,416,287,2
36095,2022-11-07,416,287,1
36096,2023-05-08,416,287,0
36097,2023-04-24,416,287,1
36098,2024-08-05,416,287,0
36099,2023-01-23,416,287,2
36100,2023-11-20,416,287,1
36101,2022-05-02,416,287,0
36102,2022-07-25,416,287,14
36103,2024-08-19,416,287,0
36104,2022-08-08,416,287,4
36105,2024-02-05,416,287,0
36106,2024-09-30,416,287,0
36107,2024-08-12,416,287,2
36108,2024-06-24,416,287,0
36109,2024-05-06,416,287,3
36110,2023-10-02,416,287,1
36111,2023-05-15,416,287,0
36112,2023-07-17,416,287,1
36113,2023-02-20,416,287,0
36114,2024-04-01,416,287,0
36115,2023-06-12,416,287,2
36116,2023-06-26,416,287,2
36117,2024-04-08,416,287,0
36118,2024-06-03,416,287,2
36119,2022-11-14,416,287,2
36120,2024-09-16,416,287,0
36121,2023-01-02,416,287,2
36122,2022-10-31,416,287,3
36123,2023-12-18,416,287,0
36124,2022-10-03,416,287,4
36125,2023-10-23,416,287,1
36126,2022-05-09,416,287,0
36127,2023-08-21,416,287,0
36128,2023-11-27,416,287,2
36129,2022-08-01,416,287,5
36130,2024-02-12,416,287,0
36131,2023-08-07,416,287,3
36132,2022-06-27,416,287,20
36133,2022-10-10,416,287,3
36134,2022-12-12,416,287,2
36135,2024-09-09,416,287,2
36136,2023-09-25,416,287,2
36137,2022-09-19,416,287,6
36138,2024-04-15,416,287,0
36139,2022-12-05,416,287,1
36140,2023-01-09,417,287,1
36141,2023-11-06,417,287,1
36142,2022-07-18,417,287,19
36143,2022-08-29,417,287,9
36144,2023-07-24,417,287,2
36145,2022-08-22,417,287,4
36146,2023-08-28,417,287,1
36147,2024-01-15,417,287,2
36148,2024-07-29,417,287,2
36149,2023-03-13,417,287,0
36150,2024-07-01,417,287,0
36151,2024-06-10,417,287,3
36152,2024-07-22,417,287,0
36153,2024-09-23,417,287,0
36154,2023-01-16,417,287,0
36155,2024-03-11,417,287,0
36156,2024-03-25,417,287,0
36157,2023-12-11,417,287,0
36158,2023-05-29,417,287,0
36159,2022-12-26,417,287,5
36160,2023-01-30,417,287,0
36161,2022-04-25,417,287,0
36162,2023-07-31,417,287,0
36163,2023-05-22,417,287,0
36164,2023-12-04,417,287,1
36165,2023-03-20,417,287,1
36166,2022-11-21,417,287,0
36167,2022-08-15,417,287,7
36168,2023-06-05,417,287,2
36169,2023-09-04,417,287,0
36170,2023-04-17,417,287,1
36171,2024-02-26,417,287,0
36172,2022-07-04,417,287,21
36173,2022-06-06,417,287,1
36174,2022-09-12,417,287,3
36175,2022-05-16,417,287,2
36176,2023-10-16,417,287,1
36177,2023-09-18,417,287,0
36178,2024-01-29,417,287,0
36179,2023-07-10,417,287,0
36180,2024-10-07,417,287,0
36181,2024-01-22,417,287,2
36182,2023-08-14,417,287,4
36183,2022-09-05,417,287,5
36184,2022-05-23,417,287,2
36185,2024-07-15,417,287,0
36186,2024-01-08,417,287,0
36187,2024-04-22,417,287,0
36188,2024-04-29,417,287,0
36189,2022-07-11,417,287,31
36190,2024-09-02,417,287,0
36191,2023-07-03,417,287,1
36192,2022-09-26,417,287,7
36193,2022-11-28,417,287,1
36194,2022-06-20,417,287,1
36195,2024-06-17,417,287,2
36196,2024-02-19,417,287,0
36197,2024-03-18,417,287,1
36198,2024-05-13,417,287,0
36199,2022-12-19,417,287,2
36200,2023-12-25,417,287,0
36201,2024-01-01,417,287,0
36202,2022-10-17,417,287,3
36203,2024-05-20,417,287,0
36204,2022-06-13,417,287,8
36205,2023-02-13,417,287,1
36206,2024-03-04,417,287,0
36207,2023-05-01,417,287,0
36208,2023-11-13,417,287,1
36209,2023-10-30,417,287,1
36210,2023-03-27,417,287,0
36211,2024-08-26,417,287,0
36212,2022-05-30,417,287,3
36213,2023-06-19,417,287,2
36214,2023-10-09,417,287,4
36215,2024-05-27,417,287,3
36216,2023-02-06,417,287,1
36217,2023-09-11,417,287,0
36218,2023-04-10,417,287,0
36219,2024-07-08,417,287,1
36220,2023-02-27,417,287,0
36221,2023-03-06,417,287,0
36222,2024-10-14,417,287,0
36223,2022-10-24,417,287,3
36224,2023-04-03,417,287,6
36225,2022-11-07,417,287,1
36226,2023-05-08,417,287,1
36227,2023-04-24,417,287,1
36228,2024-08-05,417,287,0
36229,2023-01-23,417,287,1
36230,2023-11-20,417,287,1
36231,2022-05-02,417,287,0
36232,2022-07-25,417,287,15
36233,2024-08-19,417,287,1
36234,2022-08-08,417,287,8
36235,2024-02-05,417,287,0
36236,2024-09-30,417,287,0
36237,2024-08-12,417,287,1
36238,2024-06-24,417,287,2
36239,2024-05-06,417,287,2
36240,2023-10-02,417,287,2
36241,2023-05-15,417,287,0
36242,2023-07-17,417,287,2
36243,2023-02-20,417,287,0
36244,2024-04-01,417,287,1
36245,2023-06-12,417,287,1
36246,2023-06-26,417,287,2
36247,2024-04-08,417,287,4
36248,2024-06-03,417,287,1
36249,2022-11-14,417,287,0
36250,2024-09-16,417,287,1
36251,2023-01-02,417,287,3
36252,2022-10-31,417,287,1
36253,2023-12-18,417,287,0
36254,2022-10-03,417,287,6
36255,2023-10-23,417,287,1
36256,2022-05-09,417,287,0
36257,2023-08-21,417,287,0
36258,2023-11-27,417,287,1
36259,2022-08-01,417,287,6
36260,2024-02-12,417,287,0
36261,2023-08-07,417,287,1
36262,2022-06-27,417,287,14
36263,2022-10-10,417,287,7
36264,2022-12-12,417,287,0
36265,2024-09-09,417,287,0
36266,2023-09-25,417,287,2
36267,2022-09-19,417,287,9
36268,2024-04-15,417,287,2
36269,2022-12-05,417,287,1
36270,2023-01-09,418,287,2
36271,2023-11-06,418,287,0
36272,2022-07-18,418,287,16
36273,2022-08-29,418,287,10
36274,2023-07-24,418,287,2
36275,2022-08-22,418,287,5
36276,2023-08-28,418,287,1
36277,2024-01-15,418,287,1
36278,2024-07-29,418,287,0
36279,2023-03-13,418,287,1
36280,2024-07-01,418,287,1
36281,2024-06-10,418,287,1
36282,2024-07-22,418,287,1
36283,2024-09-23,418,287,0
36284,2023-01-16,418,287,2
36285,2024-03-11,418,287,1
36286,2024-03-25,418,287,1
36287,2023-12-11,418,287,0
36288,2023-05-29,418,287,0
36289,2022-12-26,418,287,1
36290,2023-01-30,418,287,1
36291,2022-04-25,418,287,1
36292,2023-07-31,418,287,0
36293,2023-05-22,418,287,0
36294,2023-12-04,418,287,0
36295,2023-03-20,418,287,0
36296,2022-11-21,418,287,1
36297,2022-08-15,418,287,11
36298,2023-06-05,418,287,0
36299,2023-09-04,418,287,1
36300,2023-04-17,418,287,1
36301,2024-02-26,418,287,0
36302,2022-07-04,418,287,24
36303,2022-06-06,418,287,3
36304,2022-09-12,418,287,6
36305,2022-05-16,418,287,1
36306,2023-10-16,418,287,1
36307,2023-09-18,418,287,2
36308,2024-01-29,418,287,2
36309,2023-07-10,418,287,0
36310,2024-10-07,418,287,1
36311,2024-01-22,418,287,0
36312,2023-08-14,418,287,4
36313,2022-09-05,418,287,9
36314,2022-05-23,418,287,0
36315,2024-07-15,418,287,0
36316,2024-01-08,418,287,0
36317,2024-04-22,418,287,0
36318,2024-04-29,418,287,2
36319,2022-07-11,418,287,24
36320,2024-09-02,418,287,0
36321,2023-07-03,418,287,1
36322,2022-09-26,418,287,2
36323,2022-11-28,418,287,0
36324,2022-06-20,418,287,9
36325,2024-06-17,418,287,2
36326,2024-02-19,418,287,0
36327,2024-03-18,418,287,1
36328,2024-05-13,418,287,4
36329,2022-12-19,418,287,1
36330,2023-12-25,418,287,0
36331,2024-01-01,418,287,0
36332,2022-10-17,418,287,2
36333,2024-05-20,418,287,1
36334,2022-06-13,418,287,2
36335,2023-02-13,418,287,1
36336,2024-03-04,418,287,0
36337,2023-05-01,418,287,0
36338,2023-11-13,418,287,0
36339,2023-10-30,418,287,1
36340,2023-03-27,418,287,1
36341,2024-08-26,418,287,1
36342,2022-05-30,418,287,2
36343,2023-06-19,418,287,3
36344,2023-10-09,418,287,3
36345,2024-05-27,418,287,0
36346,2023-02-06,418,287,2
36347,2023-09-11,418,287,1
36348,2023-04-10,418,287,2
36349,2024-07-08,418,287,0
36350,2023-02-27,418,287,0
36351,2023-03-06,418,287,2
36352,2024-10-14,418,287,0
36353,2022-10-24,418,287,3
36354,2023-04-03,418,287,2
36355,2022-11-07,418,287,1
36356,2023-05-08,418,287,1
36357,2023-04-24,418,287,2
36358,2024-08-05,418,287,0
36359,2023-01-23,418,287,0
36360,2023-11-20,418,287,1
36361,2022-05-02,418,287,0
36362,2022-07-25,418,287,5
36363,2024-08-19,418,287,1
36364,2022-08-08,418,287,6
36365,2024-02-05,418,287,0
36366,2024-09-30,418,287,0
36367,2024-08-12,418,287,1
36368,2024-06-24,418,287,0
36369,2024-05-06,418,287,3
36370,2023-10-02,418,287,1
36371,2023-05-15,418,287,0
36372,2023-07-17,418,287,2
36373,2023-02-20,418,287,1
36374,2024-04-01,418,287,0
36375,2023-06-12,418,287,0
36376,2023-06-26,418,287,2
36377,2024-04-08,418,287,2
36378,2024-06-03,418,287,1
36379,2022-11-14,418,287,1
36380,2024-09-16,418,287,0
36381,2023-01-02,418,287,1
36382,2022-10-31,418,287,3
36383,2023-12-18,418,287,0
36384,2022-10-03,418,287,1
36385,2023-10-23,418,287,1
36386,2022-05-09,418,287,2
36387,2023-08-21,418,287,1
36388,2023-11-27,418,287,1
36389,2022-08-01,418,287,11
36390,2024-02-12,418,287,1
36391,2023-08-07,418,287,2
36392,2022-06-27,418,287,23
36393,2022-10-10,418,287,3
36394,2022-12-12,418,287,1
36395,2024-09-09,418,287,0
36396,2023-09-25,418,287,1
36397,2022-09-19,418,287,11
36398,2024-04-15,418,287,2
36399,2022-12-05,418,287,1
36400,2023-01-09,419,287,2
36401,2023-11-06,419,287,0
36402,2022-07-18,419,287,16
36403,2022-08-29,419,287,7
36404,2023-07-24,419,287,3
36405,2022-08-22,419,287,5
36406,2023-08-28,419,287,3
36407,2024-01-15,419,287,1
36408,2024-07-29,419,287,0
36409,2023-03-13,419,287,1
36410,2024-07-01,419,287,3
36411,2024-06-10,419,287,2
36412,2024-07-22,419,287,0
36413,2024-09-23,419,287,1
36414,2023-01-16,419,287,1
36415,2024-03-11,419,287,0
36416,2024-03-25,419,287,2
36417,2023-12-11,419,287,0
36418,2023-05-29,419,287,0
36419,2022-12-26,419,287,1
36420,2023-01-30,419,287,0
36421,2022-04-25,419,287,0
36422,2023-07-31,419,287,2
36423,2023-05-22,419,287,1
36424,2023-12-04,419,287,0
36425,2023-03-20,419,287,2
36426,2022-11-21,419,287,2
36427,2022-08-15,419,287,12
36428,2023-06-05,419,287,1
36429,2023-09-04,419,287,1
36430,2023-04-17,419,287,0
36431,2024-02-26,419,287,1
36432,2022-07-04,419,287,13
36433,2022-06-06,419,287,6
36434,2022-09-12,419,287,5
36435,2022-05-16,419,287,2
36436,2023-10-16,419,287,1
36437,2023-09-18,419,287,2
36438,2024-01-29,419,287,0
36439,2023-07-10,419,287,0
36440,2024-10-07,419,287,1
36441,2024-01-22,419,287,0
36442,2023-08-14,419,287,1
36443,2022-09-05,419,287,7
36444,2022-05-23,419,287,1
36445,2024-07-15,419,287,0
36446,2024-01-08,419,287,0
36447,2024-04-22,419,287,0
36448,2024-04-29,419,287,3
36449,2022-07-11,419,287,32
36450,2024-09-02,419,287,0
36451,2023-07-03,419,287,0
36452,2022-09-26,419,287,6
36453,2022-11-28,419,287,0
36454,2022-06-20,419,287,8
36455,2024-06-17,419,287,1
36456,2024-02-19,419,287,1
36457,2024-03-18,419,287,0
36458,2024-05-13,419,287,2
36459,2022-12-19,419,287,1
36460,2023-12-25,419,287,1
36461,2024-01-01,419,287,0
36462,2022-10-17,419,287,3
36463,2024-05-20,419,287,0
36464,2022-06-13,419,287,6
36465,2023-02-13,419,287,1
36466,2024-03-04,419,287,2
36467,2023-05-01,419,287,0
36468,2023-11-13,419,287,1
36469,2023-10-30,419,287,2
36470,2023-03-27,419,287,1
36471,2024-08-26,419,287,0
36472,2022-05-30,419,287,2
36473,2023-06-19,419,287,5
36474,2023-10-09,419,287,0
36475,2024-05-27,419,287,2
36476,2023-02-06,419,287,4
36477,2023-09-11,419,287,2
36478,2023-04-10,419,287,1
36479,2024-07-08,419,287,0
36480,2023-02-27,419,287,1
36481,2023-03-06,419,287,0
36482,2024-10-14,419,287,0
36483,2022-10-24,419,287,2
36484,2023-04-03,419,287,1
36485,2022-11-07,419,287,1
36486,2023-05-08,419,287,0
36487,2023-04-24,419,287,0
36488,2024-08-05,419,287,0
36489,2023-01-23,419,287,1
36490,2023-11-20,419,287,2
36491,2022-05-02,419,287,0
36492,2022-07-25,419,287,20
36493,2024-08-19,419,287,3
36494,2022-08-08,419,287,7
36495,2024-02-05,419,287,0
36496,2024-09-30,419,287,0
36497,2024-08-12,419,287,0
36498,2024-06-24,419,287,1
36499,2024-05-06,419,287,0
36500,2023-10-02,419,287,1
36501,2023-05-15,419,287,1
36502,2023-07-17,419,287,2
36503,2023-02-20,419,287,1
36504,2024-04-01,419,287,0
36505,2023-06-12,419,287,0
36506,2023-06-26,419,287,0
36507,2024-04-08,419,287,0
36508,2024-06-03,419,287,0
36509,2022-11-14,419,287,3
36510,2024-09-16,419,287,2
36511,2023-01-02,419,287,2
36512,2022-10-31,419,287,1
36513,2023-12-18,419,287,0
36514,2022-10-03,419,287,6
36515,2023-10-23,419,287,1
36516,2022-05-09,419,287,0
36517,2023-08-21,419,287,1
36518,2023-11-27,419,287,0
36519,2022-08-01,419,287,4
36520,2024-02-12,419,287,0
36521,2023-08-07,419,287,1
36522,2022-06-27,419,287,12
36523,2022-10-10,419,287,2
36524,2022-12-12,419,287,1
36525,2024-09-09,419,287,0
36526,2023-09-25,419,287,2
36527,2022-09-19,419,287,7
36528,2024-04-15,419,287,1
36529,2022-12-05,419,287,1
36530,2023-01-09,420,287,2
36531,2023-11-06,420,287,1
36532,2022-07-18,420,287,17
36533,2022-08-29,420,287,10
36534,2023-07-24,420,287,4
36535,2022-08-22,420,287,5
36536,2023-08-28,420,287,2
36537,2024-01-15,420,287,0
36538,2024-07-29,420,287,0
36539,2023-03-13,420,287,1
36540,2024-07-01,420,287,0
36541,2024-06-10,420,287,1
36542,2024-07-22,420,287,0
36543,2024-09-23,420,287,0
36544,2023-01-16,420,287,0
36545,2024-03-11,420,287,0
36546,2024-03-25,420,287,2
36547,2023-12-11,420,287,1
36548,2023-05-29,420,287,1
36549,2022-12-26,420,287,3
36550,2023-01-30,420,287,0
36551,2022-04-25,420,287,0
36552,2023-07-31,420,287,0
36553,2023-05-22,420,287,2
36554,2023-12-04,420,287,0
36555,2023-03-20,420,287,2
36556,2022-11-21,420,287,1
36557,2022-08-15,420,287,8
36558,2023-06-05,420,287,1
36559,2023-09-04,420,287,0
36560,2023-04-17,420,287,2
36561,2024-02-26,420,287,1
36562,2022-07-04,420,287,27
36563,2022-06-06,420,287,9
36564,2022-09-12,420,287,4
36565,2022-05-16,420,287,0
36566,2023-10-16,420,287,3
36567,2023-09-18,420,287,2
36568,2024-01-29,420,287,0
36569,2023-07-10,420,287,0
36570,2024-10-07,420,287,0
36571,2024-01-22,420,287,1
36572,2023-08-14,420,287,0
36573,2022-09-05,420,287,7
36574,2022-05-23,420,287,0
36575,2024-07-15,420,287,0
36576,2024-01-08,420,287,0
36577,2024-04-22,420,287,3
36578,2024-04-29,420,287,3
36579,2022-07-11,420,287,29
36580,2024-09-02,420,287,0
36581,2023-07-03,420,287,0
36582,2022-09-26,420,287,4
36583,2022-11-28,420,287,3
36584,2022-06-20,420,287,7
36585,2024-06-17,420,287,1
36586,2024-02-19,420,287,0
36587,2024-03-18,420,287,2
36588,2024-05-13,420,287,1
36589,2022-12-19,420,287,1
36590,2023-12-25,420,287,1
36591,2024-01-01,420,287,0
36592,2022-10-17,420,287,1
36593,2024-05-20,420,287,1
36594,2022-06-13,420,287,3
36595,2023-02-13,420,287,2
36596,2024-03-04,420,287,0
36597,2023-05-01,420,287,0
36598,2023-11-13,420,287,1
36599,2023-10-30,420,287,0
36600,2023-03-27,420,287,0
36601,2024-08-26,420,287,0
36602,2022-05-30,420,287,3
36603,2023-06-19,420,287,3
36604,2023-10-09,420,287,1
36605,2024-05-27,420,287,2
36606,2023-02-06,420,287,2
36607,2023-09-11,420,287,2
36608,2023-04-10,420,287,0
36609,2024-07-08,420,287,0
36610,2023-02-27,420,287,1
36611,2023-03-06,420,287,0
36612,2024-10-14,420,287,1
36613,2022-10-24,420,287,1
36614,2023-04-03,420,287,2
36615,2022-11-07,420,287,2
36616,2023-05-08,420,287,0
36617,2023-04-24,420,287,1
36618,2024-08-05,420,287,0
36619,2023-01-23,420,287,0
36620,2023-11-20,420,287,3
36621,2022-05-02,420,287,0
36622,2022-07-25,420,287,12
36623,2024-08-19,420,287,3
36624,2022-08-08,420,287,5
36625,2024-02-05,420,287,0
36626,2024-09-30,420,287,0
36627,2024-08-12,420,287,0
36628,2024-06-24,420,287,0
36629,2024-05-06,420,287,0
36630,2023-10-02,420,287,1
36631,2023-05-15,420,287,0
36632,2023-07-17,420,287,1
36633,2023-02-20,420,287,0
36634,2024-04-01,420,287,2
36635,2023-06-12,420,287,0
36636,2023-06-26,420,287,1
36637,2024-04-08,420,287,0
36638,2024-06-03,420,287,1
36639,2022-11-14,420,287,1
36640,2024-09-16,420,287,2
36641,2023-01-02,420,287,2
36642,2022-10-31,420,287,1
36643,2023-12-18,420,287,0
36644,2022-10-03,420,287,5
36645,2023-10-23,420,287,1
36646,2022-05-09,420,287,0
36647,2023-08-21,420,287,1
36648,2023-11-27,420,287,1
36649,2022-08-01,420,287,13
36650,2024-02-12,420,287,0
36651,2023-08-07,420,287,2
36652,2022-06-27,420,287,8
36653,2022-10-10,420,287,2
36654,2022-12-12,420,287,1
36655,2024-09-09,420,287,1
36656,2023-09-25,420,287,1
36657,2022-09-19,420,287,10
36658,2024-04-15,420,287,1
36659,2022-12-05,420,287,1
36660,2023-01-09,421,287,3
36661,2023-11-06,421,287,1
36662,2022-07-18,421,287,29
36663,2022-08-29,421,287,8
36664,2023-07-24,421,287,2
36665,2022-08-22,421,287,8
36666,2023-08-28,421,287,1
36667,2024-01-15,421,287,1
36668,2024-07-29,421,287,2
36669,2023-03-13,421,287,1
36670,2024-07-01,421,287,0
36671,2024-06-10,421,287,1
36672,2024-07-22,421,287,0
36673,2024-09-23,421,287,1
36674,2023-01-16,421,287,1
36675,2024-03-11,421,287,0
36676,2024-03-25,421,287,1
36677,2023-12-11,421,287,0
36678,2023-05-29,421,287,0
36679,2022-12-26,421,287,0
36680,2023-01-30,421,287,0
36681,2022-04-25,421,287,0
36682,2023-07-31,421,287,1
36683,2023-05-22,421,287,0
36684,2023-12-04,421,287,0
36685,2023-03-20,421,287,1
36686,2022-11-21,421,287,0
36687,2022-08-15,421,287,7
36688,2023-06-05,421,287,0
36689,2023-09-04,421,287,2
36690,2023-04-17,421,287,0
36691,2024-02-26,421,287,2
36692,2022-07-04,421,287,16
36693,2022-06-06,421,287,2
36694,2022-09-12,421,287,6
36695,2022-05-16,421,287,1
36696,2023-10-16,421,287,1
36697,2023-09-18,421,287,0
36698,2024-01-29,421,287,0
36699,2023-07-10,421,287,0
36700,2024-10-07,421,287,0
36701,2024-01-22,421,287,1
36702,2023-08-14,421,287,3
36703,2022-09-05,421,287,6
36704,2022-05-23,421,287,1
36705,2024-07-15,421,287,0
36706,2024-01-08,421,287,0
36707,2024-04-22,421,287,0
36708,2024-04-29,421,287,1
36709,2022-07-11,421,287,29
36710,2024-09-02,421,287,1
36711,2023-07-03,421,287,1
36712,2022-09-26,421,287,8
36713,2022-11-28,421,287,0
36714,2022-06-20,421,287,5
36715,2024-06-17,421,287,1
36716,2024-02-19,421,287,0
36717,2024-03-18,421,287,1
36718,2024-05-13,421,287,0
36719,2022-12-19,421,287,1
36720,2023-12-25,421,287,1
36721,2024-01-01,421,287,1
36722,2022-10-17,421,287,2
36723,2024-05-20,421,287,3
36724,2022-06-13,421,287,5
36725,2023-02-13,421,287,0
36726,2024-03-04,421,287,0
36727,2023-05-01,421,287,0
36728,2023-11-13,421,287,1
36729,2023-10-30,421,287,1
36730,2023-03-27,421,287,1
36731,2024-08-26,421,287,0
36732,2022-05-30,421,287,5
36733,2023-06-19,421,287,2
36734,2023-10-09,421,287,1
36735,2024-05-27,421,287,0
36736,2023-02-06,421,287,1
36737,2023-09-11,421,287,2
36738,2023-04-10,421,287,2
36739,2024-07-08,421,287,0
36740,2023-02-27,421,287,2
36741,2023-03-06,421,287,1
36742,2024-10-14,421,287,0
36743,2022-10-24,421,287,2
36744,2023-04-03,421,287,2
36745,2022-11-07,421,287,2
36746,2023-05-08,421,287,0
36747,2023-04-24,421,287,1
36748,2024-08-05,421,287,0
36749,2023-01-23,421,287,1
36750,2023-11-20,421,287,1
36751,2022-05-02,421,287,0
36752,2022-07-25,421,287,10
36753,2024-08-19,421,287,1
36754,2022-08-08,421,287,4
36755,2024-02-05,421,287,0
36756,2024-09-30,421,287,0
36757,2024-08-12,421,287,1
36758,2024-06-24,421,287,1
36759,2024-05-06,421,287,3
36760,2023-10-02,421,287,1
36761,2023-05-15,421,287,2
36762,2023-07-17,421,287,1
36763,2023-02-20,421,287,0
36764,2024-04-01,421,287,1
36765,2023-06-12,421,287,2
36766,2023-06-26,421,287,2
36767,2024-04-08,421,287,0
36768,2024-06-03,421,287,2
36769,2022-11-14,421,287,3
36770,2024-09-16,421,287,1
36771,2023-01-02,421,287,4
36772,2022-10-31,421,287,1
36773,2023-12-18,421,287,1
36774,2022-10-03,421,287,3
36775,2023-10-23,421,287,1
36776,2022-05-09,421,287,0
36777,2023-08-21,421,287,2
36778,2023-11-27,421,287,1
36779,2022-08-01,421,287,10
36780,2024-02-12,421,287,0
36781,2023-08-07,421,287,1
36782,2022-06-27,421,287,17
36783,2022-10-10,421,287,2
36784,2022-12-12,421,287,0
36785,2024-09-09,421,287,1
36786,2023-09-25,421,287,2
36787,2022-09-19,421,287,6
36788,2024-04-15,421,287,0
36789,2022-12-05,421,287,2
36790,2023-01-09,422,287,2
36791,2023-11-06,422,287,0
36792,2022-07-18,422,287,27
36793,2022-08-29,422,287,3
36794,2023-07-24,422,287,0
36795,2022-08-22,422,287,8
36796,2023-08-28,422,287,2
36797,2024-01-15,422,287,0
36798,2024-07-29,422,287,0
36799,2023-03-13,422,287,0
36800,2024-07-01,422,287,0
36801,2024-06-10,422,287,1
36802,2024-07-22,422,287,1
36803,2024-09-23,422,287,0
36804,2023-01-16,422,287,2
36805,2024-03-11,422,287,1
36806,2024-03-25,422,287,3
36807,2023-12-11,422,287,1
36808,2023-05-29,422,287,0
36809,2022-12-26,422,287,0
36810,2023-01-30,422,287,0
36811,2022-04-25,422,287,0
36812,2023-07-31,422,287,1
36813,2023-05-22,422,287,0
36814,2023-12-04,422,287,0
36815,2023-03-20,422,287,1
36816,2022-11-21,422,287,1
36817,2022-08-15,422,287,6
36818,2023-06-05,422,287,2
36819,2023-09-04,422,287,3
36820,2023-04-17,422,287,1
36821,2024-02-26,422,287,2
36822,2022-07-04,422,287,18
36823,2022-06-06,422,287,8
36824,2022-09-12,422,287,6
36825,2022-05-16,422,287,0
36826,2023-10-16,422,287,4
36827,2023-09-18,422,287,2
36828,2024-01-29,422,287,0
36829,2023-07-10,422,287,3
36830,2024-10-07,422,287,1
36831,2024-01-22,422,287,1
36832,2023-08-14,422,287,0
36833,2022-09-05,422,287,8
36834,2022-05-23,422,287,0
36835,2024-07-15,422,287,0
36836,2024-01-08,422,287,1
36837,2024-04-22,422,287,0
36838,2024-04-29,422,287,0
36839,2022-07-11,422,287,23
36840,2024-09-02,422,287,0
36841,2023-07-03,422,287,0
36842,2022-09-26,422,287,3
36843,2022-11-28,422,287,1
36844,2022-06-20,422,287,10
36845,2024-06-17,422,287,3
36846,2024-02-19,422,287,0
36847,2024-03-18,422,287,1
36848,2024-05-13,422,287,3
36849,2022-12-19,422,287,2
36850,2023-12-25,422,287,0
36851,2024-01-01,422,287,1
36852,2022-10-17,422,287,4
36853,2024-05-20,422,287,1
36854,2022-06-13,422,287,9
36855,2023-02-13,422,287,0
36856,2024-03-04,422,287,0
36857,2023-05-01,422,287,1
36858,2023-11-13,422,287,1
36859,2023-10-30,422,287,0
36860,2023-03-27,422,287,2
36861,2024-08-26,422,287,0
36862,2022-05-30,422,287,3
36863,2023-06-19,422,287,4
36864,2023-10-09,422,287,0
